    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
498 ,2017-12-28,1.266 ,1.2661,1.2561,1.2569,1.266    ,-0.007187993680884741  ,-71.87993680884742
497 ,2017-12-29,1.257 ,1.2589,1.2511,1.2577,1.2569   ,0.0006364865940011732  ,6.3648659400117324
496 ,2017-12-30,1.2577,1.2577,1.2577,1.2577,1.2577   ,0.0                    ,0.0
495 ,2017-12-31,1.2577,1.2582,1.2577,1.2577,1.2577   ,0.0                    ,0.0
494 ,2018-01-01,1.2577,1.2579,1.2539,1.2553,1.2577   ,-0.001908245209509385  ,-19.08245209509385
493 ,2018-01-02,1.2553,1.256 ,1.2496,1.2514,1.2553   ,-0.0031068270532940145 ,-31.068270532940147
492 ,2018-01-03,1.2515,1.2554,1.2496,1.2541,1.2514   ,0.00215758350647266    ,21.5758350647266
491 ,2018-01-04,1.2541,1.2555,1.2479,1.2491,1.2541   ,-0.003986922892911138  ,-39.86922892911138
490 ,2018-01-05,1.2491,1.2513,1.2351,1.2405,1.2491   ,-0.006884957169161932  ,-68.84957169161932
489 ,2018-01-06,1.2405,1.2405,1.2405,1.2405,1.2405   ,0.0                    ,0.0
488 ,2018-01-07,1.2405,1.2414,1.2402,1.2408,1.2405   ,0.0002418379685611427  ,2.418379685611427
487 ,2018-01-08,1.2408,1.245 ,1.2375,1.242 ,1.2408   ,0.0009671179883945502  ,9.671179883945502
486 ,2018-01-09,1.242 ,1.2478,1.2394,1.2461,1.242    ,0.0033011272141707515  ,33.011272141707515
485 ,2018-01-10,1.2461,1.2583,1.2423,1.2544,1.2461   ,0.006660781638712754   ,66.60781638712754
484 ,2018-01-11,1.2544,1.259 ,1.2511,1.252 ,1.2544   ,-0.001913265306122458  ,-19.13265306122458
483 ,2018-01-12,1.252 ,1.2556,1.2452,1.2455,1.252    ,-0.005191693290734767  ,-51.91693290734767
482 ,2018-01-14,1.2452,1.2467,1.2433,1.2444,1.2455   ,-0.0008831794460056885 ,-8.831794460056885
481 ,2018-01-15,1.2444,1.2471,1.2399,1.2428,1.2444   ,-0.0012857602057216866 ,-12.857602057216866
480 ,2018-01-16,1.2427,1.2453,1.2392,1.2432,1.2428   ,0.0003218538783393843  ,3.218538783393843
479 ,2018-01-17,1.2436,1.2541,1.2363,1.2453,1.2432   ,0.0016891891891892552  ,16.891891891892552
478 ,2018-01-18,1.2453,1.2487,1.2402,1.241 ,1.2453   ,-0.0034529832168954666 ,-34.52983216895467
477 ,2018-01-19,1.241 ,1.2508,1.2395,1.2489,1.241    ,0.006365834004834703   ,63.65834004834703
476 ,2018-01-21,1.2489,1.2517,1.2467,1.248 ,1.2489   ,-0.0007206341580590081 ,-7.206341580590081
475 ,2018-01-22,1.248 ,1.2496,1.243 ,1.2446,1.248    ,-0.0027243589743590757 ,-27.243589743590757
474 ,2018-01-23,1.2446,1.2491,1.2414,1.2426,1.2446   ,-0.0016069419893941506 ,-16.069419893941507
473 ,2018-01-24,1.2425,1.2428,1.2313,1.2345,1.2426   ,-0.0065185900531143925 ,-65.18590053114393
472 ,2018-01-25,1.2345,1.2391,1.2278,1.2388,1.2345   ,0.0034831915755366705  ,34.83191575536671
471 ,2018-01-26,1.2388,1.2391,1.2289,1.2307,1.2388   ,-0.006538585728123936  ,-65.38585728123935
470 ,2018-01-27,1.2307,1.2307,1.2307,1.2307,1.2307   ,0.0                    ,0.0
469 ,2018-01-28,1.2307,1.2334,1.2301,1.2326,1.2307   ,0.0015438368408222658  ,15.438368408222658
468 ,2018-01-29,1.2326,1.2362,1.2308,1.234 ,1.2326   ,0.0011358104819081394  ,11.358104819081394
467 ,2018-01-30,1.234 ,1.2379,1.2306,1.2336,1.234    ,-0.00032414910858991064,-3.2414910858991064
466 ,2018-01-31,1.2336,1.2348,1.2247,1.2307,1.2336   ,-0.002350843060959895  ,-23.508430609598953
465 ,2018-02-01,1.2307,1.2332,1.2253,1.2271,1.2307   ,-0.0029251645405052873 ,-29.251645405052873
464 ,2018-02-02,1.2271,1.2437,1.2252,1.2421,1.2271   ,0.012223942628962536   ,122.23942628962536
463 ,2018-02-04,1.2421,1.2448,1.2418,1.2447,1.2421   ,0.002093229208598224   ,20.93229208598224
462 ,2018-02-05,1.2446,1.2544,1.2395,1.2529,1.2447   ,0.006587932835221411   ,65.8793283522141
461 ,2018-02-06,1.253 ,1.2567,1.2486,1.2494,1.2529   ,-0.002793519035836689  ,-27.93519035836689
460 ,2018-02-07,1.2495,1.2578,1.249 ,1.257 ,1.2494   ,0.00608291980150466    ,60.8291980150466
459 ,2018-02-08,1.257 ,1.2614,1.2542,1.2597,1.257    ,0.0021479713603820283  ,21.479713603820283
458 ,2018-02-09,1.2596,1.2689,1.2558,1.2574,1.2597   ,-0.0018258315471937347 ,-18.258315471937347
457 ,2018-02-11,1.2574,1.2593,1.2574,1.2589,1.2574   ,0.0011929378081754205  ,11.929378081754205
456 ,2018-02-12,1.2588,1.2623,1.2553,1.2585,1.2589   ,-0.00031773770752241415,-3.1773770752241415
455 ,2018-02-13,1.2585,1.2625,1.2562,1.2593,1.2585   ,0.0006356773937228333  ,6.356773937228333
454 ,2018-02-14,1.2592,1.2649,1.2485,1.2494,1.2593   ,-0.00786151036290006   ,-78.6151036290006
453 ,2018-02-15,1.2494,1.2537,1.246 ,1.2485,1.2494   ,-0.0007203457659678003 ,-7.203457659678003
452 ,2018-02-16,1.2485,1.2568,1.2445,1.2548,1.2485   ,0.005046055266319627   ,50.46055266319627
451 ,2018-02-17,1.2548,1.2548,1.2548,1.2548,1.2548   ,0.0                    ,0.0
450 ,2018-02-18,1.2548,1.2568,1.2539,1.2558,1.2548   ,0.0007969397513549747  ,7.9693975135497475
449 ,2018-02-19,1.2558,1.2592,1.2525,1.2561,1.2558   ,0.00023889154323941675 ,2.3889154323941675
448 ,2018-02-20,1.2562,1.2649,1.2554,1.2645,1.2561   ,0.0066873656556005745  ,66.87365655600574
447 ,2018-02-21,1.2645,1.2703,1.2622,1.2696,1.2645   ,0.004033214709371347   ,40.332147093713466
446 ,2018-02-22,1.2698,1.2758,1.267 ,1.2702,1.2696   ,0.00047258979206032947 ,4.725897920603295
445 ,2018-02-23,1.2703,1.2726,1.2614,1.2626,1.2702   ,-0.0059833097150056025 ,-59.83309715005603
444 ,2018-02-24,1.2626,1.2626,1.2626,1.2626,1.2626   ,0.0                    ,0.0
443 ,2018-02-25,1.2626,1.2648,1.2625,1.2642,1.2626   ,0.0012672263583082266  ,12.672263583082266
442 ,2018-02-26,1.2642,1.2712,1.2612,1.2682,1.2642   ,0.0031640563202024463  ,31.640563202024463
441 ,2018-02-27,1.2681,1.2777,1.2663,1.277 ,1.2682   ,0.006938968616937435   ,69.38968616937436
440 ,2018-02-28,1.2773,1.2842,1.2757,1.2828,1.277    ,0.004541895066562329   ,45.41895066562329
439 ,2018-03-01,1.2833,1.2895,1.2805,1.283 ,1.2828   ,0.00015590894917361098 ,1.5590894917361098
438 ,2018-03-02,1.283 ,1.2916,1.2814,1.2878,1.283    ,0.0037412314886984266  ,37.41231488698426
437 ,2018-03-03,1.2878,1.2878,1.2878,1.2878,1.2878   ,0.0                    ,0.0
436 ,2018-03-04,1.2878,1.2893,1.2868,1.2877,1.2878   ,-7.76518092870937e-05  ,-0.776518092870937
435 ,2018-03-05,1.2875,1.3001,1.2874,1.2974,1.2877   ,0.007532810437213655   ,75.32810437213655
434 ,2018-03-06,1.2976,1.2995,1.2861,1.2918,1.2974   ,-0.004316324957607587  ,-43.16324957607587
433 ,2018-03-07,1.2918,1.3001,1.2886,1.291 ,1.2918   ,-0.0006192909119059342 ,-6.192909119059342
432 ,2018-03-08,1.291 ,1.2961,1.2863,1.2889,1.291    ,-0.0016266460108442793 ,-16.266460108442793
431 ,2018-03-09,1.289 ,1.2909,1.2805,1.2811,1.2889   ,-0.006051671968345107  ,-60.51671968345107
430 ,2018-03-10,1.2812,1.2812,1.2808,1.2812,1.2811   ,7.805791897586012e-05  ,0.7805791897586012
429 ,2018-03-11,1.2812,1.2824,1.2807,1.2814,1.2812   ,0.00015610365282570093 ,1.5610365282570093
428 ,2018-03-12,1.2814,1.2845,1.2801,1.2843,1.2814   ,0.0022631496800373796  ,22.631496800373796
427 ,2018-03-13,1.2843,1.2984,1.2827,1.2954,1.2843   ,0.008642840457837142   ,86.42840457837141
426 ,2018-03-14,1.2954,1.2976,1.2916,1.2955,1.2954   ,7.719623282387289e-05  ,0.7719623282387289
425 ,2018-03-15,1.2956,1.3067,1.294 ,1.3052,1.2955   ,0.007487456580470786   ,74.87456580470786
424 ,2018-03-16,1.3056,1.3104,1.3042,1.3092,1.3052   ,0.0030646644192460215  ,30.646644192460215
423 ,2018-03-17,1.3092,1.3092,1.3092,1.3092,1.3092   ,0.0                    ,0.0
422 ,2018-03-18,1.3092,1.31  ,1.3085,1.3095,1.3092   ,0.00022914757103587036 ,2.2914757103587036
421 ,2018-03-19,1.3095,1.3125,1.3043,1.308 ,1.3095   ,-0.001145475372279492  ,-11.45475372279492
420 ,2018-03-20,1.3081,1.3103,1.305 ,1.3076,1.308    ,-0.0003058103975535076 ,-3.058103975535076
419 ,2018-03-21,1.3076,1.3078,1.2885,1.2895,1.3076   ,-0.013842153563780935  ,-138.42153563780934
418 ,2018-03-22,1.2896,1.2949,1.2826,1.293 ,1.2895   ,0.0027142303218299357  ,27.142303218299357
417 ,2018-03-23,1.293 ,1.2938,1.2819,1.2889,1.293    ,-0.00317092034029387   ,-31.7092034029387
416 ,2018-03-25,1.2889,1.2895,1.2873,1.288 ,1.2889   ,-0.0006982698425013201 ,-6.982698425013201
415 ,2018-03-26,1.288 ,1.2922,1.2836,1.2852,1.288    ,-0.0021739130434783593 ,-21.739130434783593
414 ,2018-03-27,1.2852,1.2903,1.281 ,1.2881,1.2852   ,0.002256458138811146   ,22.56458138811146
413 ,2018-03-28,1.2881,1.2934,1.2859,1.2923,1.2881   ,0.003260616411769224   ,32.60616411769224
412 ,2018-03-29,1.2924,1.2941,1.2859,1.2885,1.2923   ,-0.0029404936934148695 ,-29.404936934148694
411 ,2018-03-30,1.2889,1.2901,1.2857,1.2894,1.2885   ,0.0006984866123400657  ,6.984866123400657
410 ,2018-04-01,1.2894,1.29  ,1.288 ,1.2888,1.2894   ,-0.00046533271288984324,-4.653327128898432
409 ,2018-04-02,1.2888,1.2944,1.286 ,1.2916,1.2888   ,0.0021725636250777836  ,21.725636250777836
408 ,2018-04-03,1.2917,1.2924,1.2777,1.2798,1.2916   ,-0.00913595540414991   ,-91.3595540414991
407 ,2018-04-04,1.2798,1.2848,1.2754,1.2764,1.2798   ,-0.0026566651039225953 ,-26.566651039225953
406 ,2018-04-05,1.2764,1.2807,1.274 ,1.277 ,1.2764   ,0.00047007207771843085 ,4.7007207771843085
405 ,2018-04-06,1.277 ,1.2796,1.2729,1.2778,1.277    ,0.0006264682850432024  ,6.264682850432024
404 ,2018-04-08,1.2778,1.2787,1.2759,1.2773,1.2778   ,-0.00039129754265143646,-3.9129754265143646
403 ,2018-04-09,1.2773,1.2819,1.2686,1.2707,1.2773   ,-0.005167149455883591  ,-51.6714945588359
402 ,2018-04-10,1.2707,1.2708,1.2584,1.2597,1.2707   ,-0.00865664594318083   ,-86.5664594318083
401 ,2018-04-11,1.2598,1.2624,1.2541,1.2574,1.2597   ,-0.0018258315471937347 ,-18.258315471937347
400 ,2018-04-12,1.2574,1.2623,1.2557,1.2589,1.2574   ,0.0011929378081754205  ,11.929378081754205
399 ,2018-04-13,1.2589,1.2617,1.2547,1.2604,1.2589   ,0.0011915164032092473  ,11.915164032092473
398 ,2018-04-14,1.2604,1.2604,1.2604,1.2604,1.2604   ,0.0                    ,0.0
397 ,2018-04-15,1.2604,1.2608,1.259 ,1.2601,1.2604   ,-0.00023801967629322185,-2.3801967629322185
396 ,2018-04-16,1.2601,1.2623,1.2558,1.2567,1.2601   ,-0.002698198555670217  ,-26.98198555670217
395 ,2018-04-17,1.2567,1.258 ,1.2522,1.2554,1.2567   ,-0.0010344553194874262 ,-10.344553194874262
394 ,2018-04-18,1.2554,1.2659,1.2544,1.2627,1.2554   ,0.0058148797196111435  ,58.14879719611143
393 ,2018-04-19,1.2627,1.2676,1.2581,1.2664,1.2627   ,0.002930228874633789   ,29.30228874633789
392 ,2018-04-20,1.2664,1.2767,1.2629,1.2762,1.2664   ,0.007738471257106694   ,77.38471257106694
391 ,2018-04-22,1.2762,1.2764,1.2744,1.2761,1.2762   ,-7.835762419683423e-05 ,-0.7835762419683423
390 ,2018-04-23,1.2761,1.2858,1.2748,1.2843,1.2761   ,0.0064258286968106315  ,64.25828696810632
389 ,2018-04-24,1.2843,1.2861,1.2808,1.2826,1.2843   ,-0.0013236782683173631 ,-13.236782683173631
388 ,2018-04-25,1.2826,1.2897,1.2816,1.2837,1.2826   ,0.0008576329331047017  ,8.576329331047017
387 ,2018-04-26,1.2838,1.2886,1.2817,1.2873,1.2837   ,0.0028043935498949235  ,28.043935498949235
386 ,2018-04-27,1.2873,1.29  ,1.2821,1.2821,1.2873   ,-0.004039462440767583  ,-40.39462440767583
385 ,2018-04-29,1.2821,1.2841,1.2821,1.284 ,1.2821   ,0.0014819436861399637  ,14.819436861399637
384 ,2018-04-30,1.284 ,1.2875,1.28  ,1.2835,1.284    ,-0.0003894080996884597 ,-3.894080996884597
383 ,2018-05-01,1.2835,1.2914,1.2815,1.2846,1.2835   ,0.0008570315543434681  ,8.570315543434681
382 ,2018-05-02,1.2847,1.2888,1.2799,1.2875,1.2846   ,0.002257512066012879   ,22.57512066012879
381 ,2018-05-03,1.2875,1.2909,1.2812,1.285 ,1.2875   ,-0.001941747572815622  ,-19.41747572815622
380 ,2018-05-04,1.285 ,1.2918,1.2831,1.2842,1.285    ,-0.000622568093385123  ,-6.22568093385123
379 ,2018-05-05,1.2842,1.2842,1.2842,1.2842,1.2842   ,0.0                    ,0.0
378 ,2018-05-06,1.2842,1.2855,1.2839,1.2852,1.2842   ,0.0007786949073351757  ,7.786949073351757
377 ,2018-05-07,1.2852,1.29  ,1.2837,1.2886,1.2852   ,0.002645502645502784   ,26.45502645502784
376 ,2018-05-08,1.2887,1.2998,1.2871,1.2953,1.2886   ,0.005199441254074122   ,51.99441254074122
375 ,2018-05-09,1.2954,1.2975,1.2821,1.2853,1.2953   ,-0.007720219254226612  ,-77.20219254226612
374 ,2018-05-10,1.2853,1.2855,1.2741,1.2765,1.2853   ,-0.006846650587411629  ,-68.4665058741163
373 ,2018-05-11,1.2766,1.28  ,1.2725,1.2792,1.2765   ,0.002115158636897707   ,21.15158636897707
372 ,2018-05-13,1.2788,1.2794,1.2777,1.2787,1.2792   ,-0.00039086929330822695,-3.9086929330822695
371 ,2018-05-14,1.2787,1.2814,1.2748,1.2801,1.2787   ,0.0010948619691875106  ,10.948619691875106
370 ,2018-05-15,1.2803,1.2925,1.2788,1.2876,1.2801   ,0.005858917272088204   ,58.58917272088205
369 ,2018-05-16,1.2876,1.2876,1.2772,1.2781,1.2876   ,-0.007378067722895398  ,-73.78067722895398
368 ,2018-05-17,1.2781,1.2828,1.2745,1.2825,1.2781   ,0.003442610124403389   ,34.42610124403389
367 ,2018-05-18,1.2825,1.2911,1.2787,1.2878,1.2825   ,0.0041325536062379875  ,41.325536062379875
366 ,2018-05-20,1.2874,1.2885,1.2869,1.2878,1.2878   ,0.0                    ,0.0
365 ,2018-05-21,1.2878,1.2891,1.2772,1.2777,1.2878   ,-0.007842832738002792  ,-78.42832738002792
364 ,2018-05-22,1.2777,1.2824,1.2738,1.2817,1.2777   ,0.003130625342412152   ,31.306253424121522
363 ,2018-05-23,1.2818,1.2916,1.2807,1.2839,1.2817   ,0.0017164703128658143  ,17.164703128658143
362 ,2018-05-24,1.2839,1.2921,1.2826,1.2878,1.2839   ,0.0030376197523172     ,30.376197523172
361 ,2018-05-25,1.2878,1.2988,1.2872,1.2969,1.2878   ,0.007066314645131078   ,70.66314645131078
360 ,2018-05-26,1.2969,1.2969,1.2969,1.2969,1.2969   ,0.0                    ,0.0
359 ,2018-05-27,1.2969,1.2973,1.2958,1.2972,1.2969   ,0.00023132084200794267 ,2.3132084200794267
358 ,2018-05-28,1.2973,1.3022,1.2969,1.2995,1.2972   ,0.0017730496453902678  ,17.730496453902678
357 ,2018-05-29,1.2995,1.3047,1.2966,1.3021,1.2995   ,0.0020007695267409975  ,20.007695267409975
356 ,2018-05-30,1.3019,1.304 ,1.2832,1.2888,1.3021   ,-0.010214269257353581  ,-102.14269257353581
355 ,2018-05-31,1.2889,1.2991,1.2814,1.2941,1.2888   ,0.004112352576039813   ,41.123525760398124
354 ,2018-06-01,1.2941,1.3008,1.2927,1.295 ,1.2941   ,0.0006954640290548486  ,6.954640290548486
353 ,2018-06-02,1.295 ,1.295 ,1.295 ,1.295 ,1.295    ,0.0                    ,0.0
352 ,2018-06-03,1.295 ,1.2964,1.2944,1.2958,1.295    ,0.0006177606177606432  ,6.177606177606432
351 ,2018-06-04,1.2958,1.2964,1.2897,1.2926,1.2958   ,-0.0024695169007563633 ,-24.695169007563635
350 ,2018-06-05,1.2927,1.3067,1.2912,1.2967,1.2926   ,0.0031719015936870765  ,31.719015936870765
349 ,2018-06-06,1.2967,1.2969,1.2855,1.2941,1.2967   ,-0.002005089843448715  ,-20.050898434487152
348 ,2018-06-07,1.2941,1.3001,1.2931,1.2974,1.2941   ,0.0025500347732014816  ,25.500347732014816
347 ,2018-06-08,1.2974,1.304 ,1.2917,1.2921,1.2974   ,-0.004085093263450079  ,-40.85093263450079
346 ,2018-06-10,1.2921,1.3005,1.2921,1.2972,1.2921   ,0.003947062920826472   ,39.47062920826472
345 ,2018-06-11,1.2973,1.3028,1.2951,1.2985,1.2972   ,0.001002158495220451   ,10.02158495220451
344 ,2018-06-12,1.2986,1.303 ,1.2974,1.3017,1.2985   ,0.0024643819792069532  ,24.643819792069532
343 ,2018-06-13,1.3017,1.3052,1.2951,1.2975,1.3017   ,-0.0032265498962894545 ,-32.26549896289455
342 ,2018-06-14,1.2975,1.311 ,1.2945,1.3106,1.2975   ,0.01009633911368013    ,100.9633911368013
341 ,2018-06-15,1.3106,1.3208,1.3095,1.3199,1.3106   ,0.007095986571036272   ,70.95986571036272
340 ,2018-06-16,1.3199,1.3199,1.3199,1.3199,1.3199   ,0.0                    ,0.0
339 ,2018-06-17,1.3199,1.3204,1.3177,1.3201,1.3199   ,0.00015152663080542084 ,1.5152663080542084
338 ,2018-06-18,1.32  ,1.3237,1.3157,1.3204,1.3201   ,0.00022725551094615604 ,2.2725551094615604
337 ,2018-06-19,1.3203,1.3292,1.3193,1.3285,1.3204   ,0.006134504695546772   ,61.34504695546772
336 ,2018-06-20,1.3285,1.3321,1.3264,1.3309,1.3285   ,0.0018065487391794033  ,18.065487391794033
335 ,2018-06-21,1.3308,1.3335,1.3282,1.3314,1.3309   ,0.0003756856262679964  ,3.756856262679964
334 ,2018-06-22,1.3314,1.3382,1.3256,1.3268,1.3314   ,-0.0034550097641580235 ,-34.55009764158024
333 ,2018-06-24,1.3268,1.3276,1.3263,1.3271,1.3268   ,0.00022610792885124908 ,2.261079288512491
332 ,2018-06-25,1.3271,1.3325,1.3268,1.3289,1.3271   ,0.0013563408936778654  ,13.563408936778654
331 ,2018-06-26,1.3291,1.3329,1.3276,1.3302,1.3289   ,0.000978252690194914   ,9.78252690194914
330 ,2018-06-27,1.33  ,1.3386,1.3273,1.3333,1.3302   ,0.0023304766200571425  ,23.304766200571425
329 ,2018-06-28,1.3333,1.3351,1.3238,1.3256,1.3333   ,-0.005775144378609487  ,-57.75144378609487
328 ,2018-06-29,1.3256,1.3269,1.3126,1.3136,1.3256   ,-0.009052504526252059  ,-90.52504526252059
327 ,2018-07-01,1.3136,1.3159,1.3136,1.3144,1.3136   ,0.0006090133982947776  ,6.090133982947776
326 ,2018-07-02,1.3144,1.3225,1.3137,1.3186,1.3144   ,0.0031953743152768332  ,31.953743152768332
325 ,2018-07-03,1.3186,1.3208,1.3129,1.3139,1.3186   ,-0.003564386470498948  ,-35.64386470498948
324 ,2018-07-04,1.3143,1.3162,1.3107,1.3141,1.3139   ,0.0001522185858893188  ,1.522185858893188
323 ,2018-07-05,1.3141,1.316 ,1.311 ,1.3134,1.3141   ,-0.0005326839662127547 ,-5.326839662127547
322 ,2018-07-06,1.3134,1.3151,1.3072,1.3079,1.3134   ,-0.0041876046901171415 ,-41.876046901171414
321 ,2018-07-07,1.3079,1.3079,1.3079,1.3079,1.3079   ,0.0                    ,0.0
320 ,2018-07-08,1.3079,1.3102,1.3079,1.3095,1.3079   ,0.001223335117363833   ,12.23335117363833
319 ,2018-07-09,1.3095,1.3123,1.3063,1.3115,1.3095   ,0.00152730049637273    ,15.273004963727299
318 ,2018-07-10,1.3115,1.3146,1.3096,1.314 ,1.3115   ,0.0019062142584826969  ,19.06214258482697
317 ,2018-07-11,1.314 ,1.3219,1.3061,1.3209,1.314    ,0.005251141552511385   ,52.51141552511385
316 ,2018-07-12,1.3209,1.3216,1.3146,1.3168,1.3209   ,-0.0031039442804148276 ,-31.039442804148276
315 ,2018-07-13,1.3168,1.3209,1.3145,1.3156,1.3168   ,-0.0009113001215065308 ,-9.113001215065308
314 ,2018-07-15,1.3156,1.3163,1.315 ,1.3158,1.3156   ,0.0001520218911523763  ,1.520218911523763
313 ,2018-07-16,1.3157,1.3161,1.3105,1.3137,1.3158   ,-0.0015959872321020807 ,-15.959872321020807
312 ,2018-07-17,1.3137,1.3219,1.3106,1.3198,1.3137   ,0.004643373677399643   ,46.43373677399643
311 ,2018-07-18,1.3198,1.326 ,1.3157,1.317 ,1.3198   ,-0.002121533565691891  ,-21.21533565691891
310 ,2018-07-19,1.317 ,1.329 ,1.3155,1.3265,1.317    ,0.0072133637053910515  ,72.13363705391052
309 ,2018-07-20,1.3266,1.329 ,1.311 ,1.3145,1.3265   ,-0.009046362608367886  ,-90.46362608367886
308 ,2018-07-22,1.3142,1.3142,1.3119,1.3122,1.3145   ,-0.0017497147204259544 ,-17.497147204259544
307 ,2018-07-23,1.3122,1.318 ,1.3112,1.317 ,1.3122   ,0.0036579789666209006  ,36.57978966620901
306 ,2018-07-24,1.3171,1.3191,1.3132,1.3158,1.317    ,-0.0009111617312071996 ,-9.111617312071996
305 ,2018-07-25,1.3158,1.3166,1.302 ,1.3045,1.3158   ,-0.008587931296549667  ,-85.87931296549667
304 ,2018-07-26,1.3045,1.3093,1.3021,1.3073,1.3045   ,0.0021464162514372997  ,21.464162514372997
303 ,2018-07-27,1.3073,1.3078,1.3039,1.305 ,1.3073   ,-0.001759351334812198  ,-17.59351334812198
302 ,2018-07-29,1.305 ,1.3063,1.3049,1.3061,1.305    ,0.0008429118773947142  ,8.429118773947142
301 ,2018-07-30,1.3061,1.3079,1.2989,1.3028,1.3061   ,-0.0025266059260393714 ,-25.266059260393714
300 ,2018-07-31,1.303 ,1.3096,1.298 ,1.3021,1.3028   ,-0.0005373042677310202 ,-5.3730426773102025
299 ,2018-08-01,1.3021,1.3033,1.2971,1.2999,1.3021   ,-0.0016895783733967829 ,-16.89578373396783
298 ,2018-08-02,1.2999,1.304 ,1.2988,1.3021,1.2999   ,0.0016924378798368611  ,16.92437879836861
297 ,2018-08-03,1.302 ,1.3039,1.2964,1.2988,1.3021   ,-0.0025343675600952853 ,-25.343675600952853
296 ,2018-08-04,1.2988,1.2988,1.2988,1.2988,1.2988   ,0.0                    ,0.0
295 ,2018-08-05,1.2988,1.3022,1.2986,1.3014,1.2988   ,0.0020018478595627     ,20.018478595627
294 ,2018-08-06,1.3014,1.304 ,1.2985,1.3004,1.3014   ,-0.0007684032580297373 ,-7.684032580297373
293 ,2018-08-07,1.3004,1.3075,1.2957,1.3059,1.3004   ,0.004229467856044389   ,42.294678560443884
292 ,2018-08-08,1.3058,1.312 ,1.3002,1.3018,1.3059   ,-0.0031395972126502247 ,-31.395972126502247
291 ,2018-08-09,1.3018,1.3064,1.2995,1.3052,1.3018   ,0.0026117683207864673  ,26.117683207864673
290 ,2018-08-10,1.3053,1.3154,1.3038,1.314 ,1.3052   ,0.006742261722341603   ,67.42261722341603
289 ,2018-08-11,1.314 ,1.314 ,1.314 ,1.314 ,1.314    ,0.0                    ,0.0
288 ,2018-08-12,1.314 ,1.3176,1.3135,1.3144,1.314    ,0.0003044140030441511  ,3.044140030441511
287 ,2018-08-13,1.3144,1.3171,1.31  ,1.3126,1.3144   ,-0.0013694461351186904 ,-13.694461351186904
286 ,2018-08-14,1.3126,1.3137,1.3046,1.3052,1.3126   ,-0.00563766570166091   ,-56.3766570166091
285 ,2018-08-15,1.3052,1.3175,1.3046,1.3137,1.3052   ,0.006512411890898129   ,65.12411890898129
284 ,2018-08-16,1.3141,1.3175,1.3109,1.3158,1.3137   ,0.0015985384791048496  ,15.985384791048496
283 ,2018-08-17,1.3158,1.3169,1.3047,1.306 ,1.3158   ,-0.007447940416476673  ,-74.47940416476672
282 ,2018-08-19,1.3053,1.3072,1.3052,1.3058,1.306    ,-0.00015313935681471325,-1.5313935681471325
281 ,2018-08-20,1.3058,1.3093,1.3033,1.3041,1.3058   ,-0.001301883902588452  ,-13.018839025884521
280 ,2018-08-21,1.3041,1.3057,1.3009,1.3039,1.3041   ,-0.00015336247220298915,-1.5336247220298915
279 ,2018-08-22,1.304 ,1.3042,1.2982,1.2994,1.3039   ,-0.00345118490681795   ,-34.5118490681795
278 ,2018-08-23,1.2994,1.3099,1.2987,1.3093,1.2994   ,0.007618901031245073   ,76.18901031245073
277 ,2018-08-24,1.3093,1.3103,1.3006,1.302 ,1.3093   ,-0.005575498357901054  ,-55.75498357901054
276 ,2018-08-25,1.302 ,1.302 ,1.302 ,1.302 ,1.302    ,0.0                    ,0.0
275 ,2018-08-26,1.302 ,1.3029,1.3009,1.3018,1.302    ,-0.0001536098310291889 ,-1.536098310291889
274 ,2018-08-27,1.3018,1.3068,1.2949,1.2963,1.3018   ,-0.004224919342448952  ,-42.24919342448952
273 ,2018-08-28,1.2964,1.2983,1.2883,1.2928,1.2963   ,-0.0026999922857363634 ,-26.999922857363636
272 ,2018-08-29,1.2928,1.2963,1.2897,1.2912,1.2928   ,-0.0012376237623762387 ,-12.376237623762387
271 ,2018-08-30,1.2912,1.3   ,1.2898,1.2979,1.2912   ,0.005188971499380468   ,51.88971499380468
270 ,2018-08-31,1.2983,1.3089,1.2977,1.3034,1.2979   ,0.004237614608213036   ,42.37614608213036
269 ,2018-09-02,1.3034,1.3077,1.3033,1.3061,1.3034   ,0.0020715052938469203  ,20.715052938469203
268 ,2018-09-03,1.3062,1.3103,1.3041,1.3091,1.3061   ,0.002296914478217449   ,22.96914478217449
267 ,2018-09-04,1.3091,1.3208,1.3087,1.3179,1.3091   ,0.00672217554044785    ,67.2217554044785
266 ,2018-09-05,1.3179,1.3206,1.3155,1.3174,1.3179   ,-0.0003793914561045497 ,-3.793914561045497
265 ,2018-09-06,1.3174,1.3226,1.3124,1.315 ,1.3174   ,-0.0018217701533322916 ,-18.217701533322916
264 ,2018-09-07,1.315 ,1.3191,1.3106,1.3155,1.315    ,0.0003802281368820992  ,3.802281368820992
263 ,2018-09-08,1.3151,1.3151,1.3151,1.3151,1.3155   ,-0.0003040668947168479 ,-3.040668947168479
262 ,2018-09-09,1.3151,1.3178,1.3151,1.3175,1.3151   ,0.0018249562770891181  ,18.24956277089118
261 ,2018-09-10,1.3175,1.3198,1.3147,1.3156,1.3175   ,-0.0014421252371914495 ,-14.421252371914495
260 ,2018-09-11,1.3161,1.3175,1.3038,1.3059,1.3156   ,-0.007373061720887808  ,-73.73061720887807
259 ,2018-09-12,1.3058,1.3078,1.2976,1.2998,1.3059   ,-0.004671108048089456  ,-46.711080480894566
