    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
763 ,2017-01-11,0.7362,0.7472,0.7347,0.7438,0.7481   ,-0.005747894666488396  ,-57.478946664883956
762 ,2017-01-12,0.7438,0.7518,0.7425,0.7481,0.7499   ,-0.0024003200426724325 ,-24.003200426724327
761 ,2017-01-13,0.7481,0.7508,0.7445,0.7499,0.7484   ,0.0020042757883484974  ,20.042757883484974
760 ,2017-01-15,0.7497,0.7509,0.7471,0.7484,0.7472   ,0.0016059957173446548  ,16.05995717344655
759 ,2017-01-16,0.7485,0.7506,0.7454,0.7472,0.7557   ,-0.011247849675797394  ,-112.47849675797394
758 ,2017-01-17,0.7472,0.7569,0.7461,0.7557,0.7512   ,0.005990415335463295   ,59.90415335463295
757 ,2017-01-18,0.7557,0.7566,0.7498,0.7512,0.7555   ,-0.005691594970218317  ,-56.91594970218317
756 ,2017-01-19,0.7512,0.7575,0.7489,0.7555,0.7554   ,0.0001323801959227655  ,1.323801959227655
755 ,2017-01-20,0.7555,0.7589,0.7513,0.7554,0.7558   ,-0.000529240539825393  ,-5.29240539825393
754 ,2017-01-22,0.7552,0.7563,0.7543,0.7558,0.7599   ,-0.005395446769311696  ,-53.95446769311696
753 ,2017-01-23,0.7558,0.7604,0.7546,0.7599,0.7582   ,0.0022421524663678305  ,22.421524663678305
752 ,2017-01-24,0.7599,0.7609,0.7549,0.7582,0.7572   ,0.001320655044902308   ,13.20655044902308
751 ,2017-01-25,0.7582,0.7598,0.7512,0.7572,0.7527   ,0.005978477481068056   ,59.78477481068056
750 ,2017-01-26,0.7572,0.7585,0.7517,0.7527,0.7543   ,-0.002121171947500944  ,-21.21171947500944
749 ,2017-01-27,0.7527,0.7573,0.7507,0.7543,0.7558   ,-0.001984652024345168  ,-19.846520243451682
748 ,2017-01-29,0.7536,0.7562,0.7535,0.7558,0.7558   ,0.0                    ,0.0
747 ,2017-01-30,0.7558,0.7567,0.7524,0.7558,0.7579   ,-0.002770814091568763  ,-27.70814091568763
746 ,2017-01-31,0.7558,0.7606,0.7538,0.7579,0.7579   ,0.0                    ,0.0
745 ,2017-02-01,0.7579,0.7597,0.7547,0.7579,0.7657   ,-0.01018675721561968   ,-101.8675721561968
744 ,2017-02-02,0.758 ,0.7696,0.7573,0.7657,0.768    ,-0.0029947916666666075 ,-29.947916666666075
743 ,2017-02-03,0.7657,0.7695,0.7619,0.768 ,0.7676   ,0.0005211047420532466  ,5.211047420532466
742 ,2017-02-05,0.7677,0.7683,0.7657,0.7676,0.7656   ,0.002612330198537016   ,26.123301985370162
741 ,2017-02-06,0.7676,0.7681,0.7624,0.7656,0.7623   ,0.0043290043290042934  ,43.29004329004293
740 ,2017-02-07,0.7656,0.7681,0.7602,0.7623,0.7639   ,-0.0020945149888729198 ,-20.945149888729198
739 ,2017-02-08,0.7624,0.7666,0.7607,0.7639,0.7622   ,0.0022303857255314696  ,22.303857255314696
738 ,2017-02-09,0.7639,0.7664,0.7606,0.7622,0.7676   ,-0.007034914017717497  ,-70.34914017717497
737 ,2017-02-10,0.7622,0.7689,0.7614,0.7676,0.7663   ,0.001696463526034142   ,16.96463526034142
736 ,2017-02-12,0.7673,0.7684,0.7659,0.7663,0.7639   ,0.0031417724833093796  ,31.417724833093796
735 ,2017-02-13,0.7663,0.7678,0.7627,0.7639,0.7673   ,-0.00443112211651242   ,-44.3112211651242
734 ,2017-02-14,0.764 ,0.7696,0.7615,0.7673,0.7711   ,-0.004928024899494288  ,-49.28024899494288
733 ,2017-02-15,0.7673,0.7719,0.7632,0.7711,0.7693   ,0.0023397894189522983  ,23.397894189522983
732 ,2017-02-16,0.7711,0.7732,0.768 ,0.7693,0.7663   ,0.003914915829309695   ,39.14915829309695
731 ,2017-02-17,0.7693,0.7713,0.7651,0.7663,0.7672   ,-0.001173096976016752  ,-11.73096976016752
730 ,2017-02-19,0.7668,0.7677,0.7661,0.7672,0.7685   ,-0.001691607026675257  ,-16.91607026675257
729 ,2017-02-20,0.7671,0.769 ,0.7655,0.7685,0.7671   ,0.001825055403467557   ,18.25055403467557
728 ,2017-02-21,0.7685,0.7691,0.7645,0.7671,0.7699   ,-0.003636835952721129  ,-36.36835952721129
727 ,2017-02-22,0.7672,0.7715,0.7662,0.7699,0.7715   ,-0.002073882047958442  ,-20.73882047958442
726 ,2017-02-23,0.7698,0.7741,0.7661,0.7715,0.7675   ,0.005211726384364734   ,52.11726384364734
725 ,2017-02-24,0.7715,0.772 ,0.766 ,0.7675,0.7673   ,0.0002606542421477176  ,2.606542421477176
724 ,2017-02-26,0.7666,0.7684,0.7666,0.7673,0.7674   ,-0.00013031013812869752,-1.3031013812869752
723 ,2017-02-27,0.7672,0.7708,0.7659,0.7674,0.7652   ,0.002875065342394123   ,28.75065342394123
722 ,2017-02-28,0.7674,0.7695,0.7642,0.7652,0.7682   ,-0.003905233012236442  ,-39.052330122364424
721 ,2017-03-01,0.7651,0.77  ,0.7632,0.7682,0.7572   ,0.014527205493924944   ,145.27205493924944
720 ,2017-03-02,0.7681,0.7682,0.7553,0.7572,0.7591   ,-0.0025029640363588568 ,-25.02964036358857
719 ,2017-03-03,0.7572,0.7598,0.7539,0.7591,0.7584   ,0.0009229957805907407  ,9.229957805907407
718 ,2017-03-05,0.7574,0.7595,0.7574,0.7584,0.7577   ,0.0009238484888476339  ,9.23848488847634
717 ,2017-03-06,0.7585,0.7609,0.7566,0.7577,0.7587   ,-0.0013180440226703283 ,-13.180440226703283
716 ,2017-03-07,0.7578,0.7633,0.7574,0.7587,0.7523   ,0.008507244450352447   ,85.07244450352447
715 ,2017-03-08,0.7588,0.7609,0.7514,0.7523,0.75     ,0.003066666666666551   ,30.66666666666551
714 ,2017-03-09,0.7523,0.7535,0.7487,0.75  ,0.7538   ,-0.005041124966834731  ,-50.41124966834731
713 ,2017-03-10,0.75  ,0.7557,0.7494,0.7538,0.7538   ,0.0                    ,0.0
712 ,2017-03-12,0.7534,0.7551,0.7532,0.7538,0.7565   ,-0.003569068076668791  ,-35.69068076668791
711 ,2017-03-13,0.7537,0.7592,0.753 ,0.7565,0.7558   ,0.0009261709446941602  ,9.261709446941602
710 ,2017-03-14,0.7565,0.758 ,0.7535,0.7558,0.7701   ,-0.018569017010777844  ,-185.69017010777844
709 ,2017-03-15,0.7558,0.7719,0.7551,0.7701,0.7673   ,0.0036491593900691566  ,36.49159390069157
708 ,2017-03-16,0.7702,0.7717,0.7659,0.7673,0.7703   ,-0.0038945865247306255 ,-38.94586524730626
707 ,2017-03-17,0.7672,0.7718,0.7659,0.7703,0.77     ,0.0003896103896103842  ,3.896103896103842
706 ,2017-03-19,0.7699,0.7709,0.7682,0.77  ,0.7728   ,-0.0036231884057971175 ,-36.23188405797117
705 ,2017-03-20,0.77  ,0.7748,0.7693,0.7728,0.768    ,0.006250000000000089   ,62.50000000000089
704 ,2017-03-21,0.7728,0.775 ,0.7676,0.768 ,0.7671   ,0.001173249902229223   ,11.732499022292231
703 ,2017-03-22,0.7681,0.7685,0.7635,0.7671,0.7629   ,0.005505308690523014   ,55.053086905230145
702 ,2017-03-23,0.7671,0.7672,0.7617,0.7629,0.7622   ,0.000918394122277677   ,9.18394122277677
701 ,2017-03-24,0.7629,0.7641,0.7599,0.7622,0.7628   ,-0.0007865757734661916 ,-7.865757734661916
700 ,2017-03-26,0.7619,0.7638,0.7608,0.7628,0.762    ,0.0010498687664042272  ,10.498687664042272
699 ,2017-03-27,0.7629,0.7648,0.7604,0.762 ,0.7635   ,-0.0019646365422396617 ,-19.646365422396617
698 ,2017-03-28,0.7621,0.7654,0.7583,0.7635,0.7665   ,-0.003913894324853229  ,-39.138943248532286
697 ,2017-03-29,0.7635,0.7675,0.7626,0.7665,0.7644   ,0.0027472527472527375  ,27.472527472527375
696 ,2017-03-30,0.7665,0.7679,0.7634,0.7644,0.7628   ,0.002097535395909622   ,20.97535395909622
695 ,2017-03-31,0.7644,0.7663,0.7619,0.7628,0.7638   ,-0.0013092432573972301 ,-13.092432573972301
694 ,2017-04-02,0.763 ,0.764 ,0.7624,0.7638,0.7603   ,0.004603446008154766   ,46.03446008154766
693 ,2017-04-03,0.7638,0.764 ,0.7586,0.7603,0.7567   ,0.004757499669618026   ,47.574996696180264
692 ,2017-04-04,0.7604,0.7615,0.7541,0.7567,0.7571   ,-0.000528331792365555  ,-5.2833179236555505
691 ,2017-04-05,0.7566,0.7587,0.7556,0.7571,0.754    ,0.004111405835543813   ,41.11405835543813
690 ,2017-04-06,0.7571,0.7577,0.7528,0.754 ,0.7501   ,0.005199306759098743   ,51.99306759098743
689 ,2017-04-07,0.754 ,0.7546,0.749 ,0.7501,0.7501   ,0.0                    ,0.0
688 ,2017-04-09,0.749 ,0.7505,0.7487,0.7501,0.7511   ,-0.0013313806417254437 ,-13.313806417254437
687 ,2017-04-10,0.7501,0.7511,0.7471,0.7511,0.7502   ,0.0011996800853106837  ,11.996800853106837
686 ,2017-04-11,0.751 ,0.7515,0.747 ,0.7502,0.7529   ,-0.003586133616682252  ,-35.861336166822525
685 ,2017-04-12,0.7503,0.7539,0.7469,0.7529,0.7569   ,-0.0052847139648566355 ,-52.847139648566355
684 ,2017-04-13,0.753 ,0.7595,0.7523,0.7569,0.7577   ,-0.0010558268443975338 ,-10.558268443975338
683 ,2017-04-14,0.7569,0.7582,0.7555,0.7577,0.758    ,-0.0003957783641160839 ,-3.957783641160839
682 ,2017-04-16,0.7567,0.7585,0.7565,0.758 ,0.7586   ,-0.0007909306617454037 ,-7.909306617454037
681 ,2017-04-17,0.7579,0.7611,0.7574,0.7586,0.7555   ,0.004103242885506342   ,41.032428855063415
680 ,2017-04-18,0.7586,0.7596,0.7529,0.7555,0.75     ,0.007333333333333192   ,73.33333333333192
679 ,2017-04-19,0.7555,0.7563,0.7488,0.75  ,0.7525   ,-0.0033222591362125353 ,-33.22259136212536
678 ,2017-04-20,0.75  ,0.7547,0.7488,0.7525,0.7539   ,-0.0018570102135562205 ,-18.570102135562205
677 ,2017-04-21,0.7525,0.7546,0.7511,0.7539,0.756    ,-0.002777777777777768  ,-27.77777777777768
676 ,2017-04-23,0.7551,0.7591,0.7536,0.756 ,0.7569   ,-0.0011890606420927874 ,-11.890606420927874
675 ,2017-04-24,0.756 ,0.7584,0.7542,0.7569,0.754    ,0.0038461538461538325  ,38.461538461538325
674 ,2017-04-25,0.7569,0.757 ,0.7515,0.754 ,0.7477   ,0.008425839240336908   ,84.25839240336907
673 ,2017-04-26,0.754 ,0.7556,0.745 ,0.7477,0.7468   ,0.0012051419389393914  ,12.051419389393914
672 ,2017-04-27,0.7477,0.7492,0.7435,0.7468,0.7487   ,-0.002537732068919496  ,-25.37732068919496
671 ,2017-04-28,0.7468,0.7491,0.7443,0.7487,0.7482   ,0.0006682705159049007  ,6.682705159049007
670 ,2017-04-30,0.7475,0.7487,0.7463,0.7482,0.7527   ,-0.005978477481068278  ,-59.784774810682784
669 ,2017-05-01,0.7482,0.754 ,0.7471,0.7527,0.7539   ,-0.001591723040190951  ,-15.91723040190951
668 ,2017-05-02,0.7527,0.7556,0.7506,0.7539,0.7426   ,0.01521680581739826    ,152.16805817398262
667 ,2017-05-03,0.7539,0.7546,0.7415,0.7426,0.7411   ,0.0020240183510997767  ,20.240183510997767
666 ,2017-05-04,0.7426,0.743 ,0.7378,0.7411,0.7416   ,-0.0006742179072276588 ,-6.742179072276588
665 ,2017-05-05,0.7411,0.7426,0.7363,0.7416,0.7413   ,0.0004046944556861387  ,4.046944556861387
664 ,2017-05-07,0.7415,0.7416,0.7401,0.7413,0.7385   ,0.0037914691943126133  ,37.91469194312613
663 ,2017-05-08,0.7414,0.7425,0.7373,0.7385,0.7348   ,0.005035383777898694   ,50.35383777898694
662 ,2017-05-09,0.7384,0.7398,0.7325,0.7348,0.7356   ,-0.0010875475802066825 ,-10.875475802066825
661 ,2017-05-10,0.7348,0.7395,0.7331,0.7356,0.7373   ,-0.002305710023057017  ,-23.05710023057017
660 ,2017-05-11,0.7356,0.7383,0.7334,0.7373,0.7384   ,-0.0014897074756229367 ,-14.897074756229367
659 ,2017-05-12,0.7373,0.7421,0.7364,0.7384,0.7387   ,-0.0004061188574523422 ,-4.061188574523422
658 ,2017-05-14,0.7385,0.7395,0.7382,0.7387,0.7419   ,-0.004313249764119176  ,-43.13249764119176
657 ,2017-05-15,0.7387,0.7446,0.7382,0.7419,0.7429   ,-0.0013460761879122707 ,-13.460761879122707
656 ,2017-05-16,0.7419,0.7438,0.7391,0.7429,0.7434   ,-0.0006725854183480262 ,-6.725854183480262
655 ,2017-05-17,0.7429,0.7444,0.7384,0.7434,0.7415   ,0.0025623735670936565  ,25.623735670936565
654 ,2017-05-18,0.7435,0.7467,0.7404,0.7415,0.7455   ,-0.005365526492287054  ,-53.655264922870536
653 ,2017-05-19,0.7414,0.747 ,0.7402,0.7455,0.7456   ,-0.00013412017167380164,-1.3412017167380164
652 ,2017-05-21,0.746 ,0.7463,0.7431,0.7456,0.7471   ,-0.002007763351626224  ,-20.07763351626224
651 ,2017-05-22,0.7457,0.7489,0.7431,0.7471,0.7477   ,-0.0008024608800321076 ,-8.024608800321076
650 ,2017-05-23,0.7471,0.7517,0.7463,0.7477,0.7499   ,-0.0029337244965995657 ,-29.33724496599566
649 ,2017-05-24,0.7477,0.7508,0.7438,0.7499,0.7455   ,0.005902079141515637   ,59.02079141515637
648 ,2017-05-25,0.7499,0.7516,0.7446,0.7455,0.7445   ,0.001343183344526544   ,13.43183344526544
647 ,2017-05-26,0.7455,0.7461,0.7419,0.7445,0.7441   ,0.0005375621556242827  ,5.375621556242827
646 ,2017-05-28,0.743 ,0.7445,0.743 ,0.7441,0.7439   ,0.0002688533405026394  ,2.6885334050263943
645 ,2017-05-29,0.7441,0.745 ,0.7423,0.7439,0.746    ,-0.002815013404825706  ,-28.15013404825706
644 ,2017-05-30,0.7439,0.7469,0.7412,0.746 ,0.7425   ,0.00471380471380467    ,47.1380471380467
643 ,2017-05-31,0.746 ,0.7476,0.7419,0.7425,0.7379   ,0.006233907033473374   ,62.339070334733734
642 ,2017-06-01,0.7425,0.7455,0.7368,0.7379,0.7434   ,-0.0073984396018293985 ,-73.98439601829398
641 ,2017-06-02,0.738 ,0.7447,0.737 ,0.7434,0.7433   ,0.0001345351809498574  ,1.345351809498574
640 ,2017-06-04,0.7426,0.744 ,0.7412,0.7433,0.7486   ,-0.007079882447234898  ,-70.79882447234897
639 ,2017-06-05,0.7435,0.7499,0.7418,0.7486,0.7513   ,-0.0035937707972846233 ,-35.93770797284623
638 ,2017-06-06,0.7486,0.7522,0.7453,0.7513,0.7547   ,-0.0045051013647807725 ,-45.05101364780772
637 ,2017-06-07,0.7513,0.7567,0.7495,0.7547,0.7539   ,0.001061148693460634   ,10.61148693460634
636 ,2017-06-08,0.7547,0.7554,0.7522,0.7539,0.7523   ,0.0021268111125880562  ,21.268111125880562
635 ,2017-06-09,0.7538,0.7544,0.7516,0.7523,0.7529   ,-0.0007969185814850066 ,-7.969185814850066
634 ,2017-06-11,0.7526,0.7533,0.7521,0.7529,0.7544   ,-0.0019883351007422556 ,-19.883351007422554
633 ,2017-06-12,0.753 ,0.7547,0.7518,0.7544,0.7534   ,0.0013273161667108901  ,13.273161667108901
632 ,2017-06-13,0.7544,0.7565,0.7522,0.7534,0.7592   ,-0.007639620653319357  ,-76.39620653319356
631 ,2017-06-14,0.7535,0.7635,0.753 ,0.7592,0.7585   ,0.0009228740936058077  ,9.228740936058077
630 ,2017-06-15,0.7592,0.7632,0.7565,0.7585,0.7616   ,-0.004070378151260656  ,-40.70378151260656
629 ,2017-06-16,0.7585,0.763 ,0.7573,0.7616,0.7621   ,-0.0006560818790184442 ,-6.560818790184442
628 ,2017-06-18,0.7613,0.7624,0.7613,0.7621,0.7596   ,0.003291205897840932   ,32.91205897840932
627 ,2017-06-19,0.7621,0.7629,0.7583,0.7596,0.758    ,0.0021108179419526696  ,21.108179419526696
626 ,2017-06-20,0.7597,0.7624,0.7568,0.758 ,0.7551   ,0.0038405509204078037  ,38.40550920407804
625 ,2017-06-21,0.758 ,0.7581,0.754 ,0.7551,0.7539   ,0.001591723040190951   ,15.91723040190951
624 ,2017-06-22,0.7552,0.7562,0.7532,0.7539,0.7566   ,-0.003568596352101605  ,-35.68596352101605
623 ,2017-06-23,0.7539,0.7583,0.7536,0.7566,0.7563   ,0.0003966679888933733  ,3.966679888933733
622 ,2017-06-25,0.7563,0.7568,0.7555,0.7563,0.7581   ,-0.002374356944994105  ,-23.74356944994105
621 ,2017-06-26,0.7563,0.76  ,0.7561,0.7581,0.7587   ,-0.0007908264136022858 ,-7.908264136022858
620 ,2017-06-27,0.7581,0.7624,0.7574,0.7587,0.7637   ,-0.006547073458164188  ,-65.47073458164188
619 ,2017-06-28,0.7587,0.7645,0.7574,0.7637,0.7681   ,-0.0057284207785444075 ,-57.284207785444075
618 ,2017-06-29,0.7637,0.7686,0.7632,0.7681,0.7685   ,-0.0005204944697462244 ,-5.204944697462244
617 ,2017-06-30,0.7681,0.7712,0.7664,0.7685,0.7691   ,-0.0007801326225458372 ,-7.8013262254583715
616 ,2017-07-02,0.7678,0.7694,0.7672,0.7691,0.766    ,0.004046997389034024   ,40.46997389034024
615 ,2017-07-03,0.7691,0.7695,0.7641,0.766 ,0.7608   ,0.006834910620399537   ,68.34910620399538
614 ,2017-07-04,0.766 ,0.7683,0.7588,0.7608,0.7607   ,0.00013145786775337065 ,1.3145786775337065
613 ,2017-07-05,0.7608,0.7632,0.7568,0.7607,0.7582   ,0.0032972830387760776  ,32.97283038776078
612 ,2017-07-06,0.7607,0.7615,0.7574,0.7582,0.7602   ,-0.0026308866087871863 ,-26.308866087871863
611 ,2017-07-07,0.7582,0.7623,0.7569,0.7602,0.76     ,0.000263157894736743   ,2.63157894736743
610 ,2017-07-09,0.76  ,0.7603,0.7593,0.76  ,0.7605   ,-0.0006574621959236637 ,-6.574621959236637
609 ,2017-07-10,0.76  ,0.7615,0.7584,0.7605,0.7637   ,-0.004190127013225187  ,-41.90127013225187
608 ,2017-07-11,0.7606,0.7643,0.76  ,0.7637,0.7678   ,-0.005339932274029735  ,-53.39932274029735
607 ,2017-07-12,0.7637,0.7685,0.7634,0.7678,0.7732   ,-0.006983962752198591  ,-69.83962752198592
606 ,2017-07-13,0.7678,0.774 ,0.7672,0.7732,0.7824   ,-0.011758691206543936  ,-117.58691206543936
605 ,2017-07-14,0.7731,0.7834,0.7729,0.7824,0.7823   ,0.0001278281989005592  ,1.2782819890055919
604 ,2017-07-16,0.7822,0.7835,0.7818,0.7823,0.7793   ,0.003849608623123224   ,38.49608623123224
603 ,2017-07-17,0.7822,0.7839,0.7787,0.7793,0.7911   ,-0.014915939830615677  ,-149.15939830615676
602 ,2017-07-18,0.7793,0.7943,0.7784,0.7911,0.7956   ,-0.005656108597285048  ,-56.56108597285048
601 ,2017-07-19,0.7912,0.796 ,0.7909,0.7956,0.7952   ,0.0005030181086518315  ,5.030181086518315
600 ,2017-07-20,0.7956,0.799 ,0.7895,0.7952,0.7911   ,0.005182657059790152   ,51.82657059790152
599 ,2017-07-21,0.7952,0.7955,0.7874,0.7911,0.7915   ,-0.0005053695514845025 ,-5.053695514845025
598 ,2017-07-23,0.7917,0.7931,0.7898,0.7915,0.7924   ,-0.001135790005047932  ,-11.35790005047932
597 ,2017-07-24,0.7915,0.7967,0.7901,0.7924,0.7938   ,-0.0017636684303350414 ,-17.636684303350414
596 ,2017-07-25,0.7923,0.797 ,0.79  ,0.7938,0.7999   ,-0.007625953244155603  ,-76.25953244155603
595 ,2017-07-26,0.7939,0.8014,0.7876,0.7999,0.7971   ,0.0035127336595157654  ,35.12733659515766
594 ,2017-07-27,0.7999,0.8066,0.7954,0.7971,0.7982   ,-0.0013781007266349121 ,-13.781007266349121
593 ,2017-07-28,0.7971,0.8007,0.7934,0.7982,0.7989   ,-0.0008762047815746854 ,-8.762047815746854
592 ,2017-07-30,0.7985,0.799 ,0.7976,0.7989,0.7998   ,-0.0011252813203299628 ,-11.252813203299628
591 ,2017-07-31,0.7989,0.8004,0.7955,0.7998,0.796    ,0.004773869346733628   ,47.738693467336276
590 ,2017-08-01,0.7998,0.8043,0.7955,0.796 ,0.7964   ,-0.000502260170768376  ,-5.02260170768376
589 ,2017-08-02,0.7959,0.7993,0.7938,0.7964,0.7955   ,0.00113136392206159    ,11.3136392206159
588 ,2017-08-03,0.7964,0.7964,0.7913,0.7955,0.7928   ,0.0034056508577196     ,34.056508577196
587 ,2017-08-04,0.7955,0.798 ,0.7889,0.7928,0.7933   ,-0.0006302785831338031 ,-6.302785831338031
586 ,2017-08-06,0.7912,0.7936,0.7912,0.7933,0.7907   ,0.0032882256228659035  ,32.88225622865903
585 ,2017-08-07,0.7933,0.7949,0.7896,0.7907,0.7911   ,-0.0005056250790039796 ,-5.056250790039796
584 ,2017-08-08,0.7907,0.7943,0.7884,0.7911,0.7892   ,0.0024075012671058715  ,24.075012671058715
583 ,2017-08-09,0.7911,0.7915,0.7853,0.7892,0.7863   ,0.003688159735469876   ,36.881597354698755
582 ,2017-08-10,0.7892,0.7911,0.7858,0.7863,0.789    ,-0.003422053231939226  ,-34.22053231939226
581 ,2017-08-11,0.7864,0.7909,0.7836,0.789 ,0.789    ,0.0                    ,0.0
580 ,2017-08-13,0.7885,0.7897,0.7885,0.789 ,0.7854   ,0.004583651642475317   ,45.83651642475317
579 ,2017-08-14,0.789 ,0.7919,0.7842,0.7854,0.7821   ,0.00421940928270037    ,42.1940928270037
578 ,2017-08-15,0.7856,0.7877,0.7805,0.7821,0.7923   ,-0.012873911397198068  ,-128.7391139719807
577 ,2017-08-16,0.7821,0.7934,0.7817,0.7923,0.7887   ,0.004564473183719997   ,45.64473183719997
576 ,2017-08-17,0.7923,0.7963,0.7877,0.7887,0.7926   ,-0.0049205147615443146 ,-49.205147615443146
575 ,2017-08-18,0.7887,0.7944,0.7867,0.7926,0.7929   ,-0.0003783579265986825 ,-3.783579265986825
574 ,2017-08-20,0.792 ,0.7934,0.792 ,0.7929,0.7937   ,-0.0010079375078744235 ,-10.079375078744235
573 ,2017-08-21,0.7929,0.7951,0.7908,0.7937,0.7912   ,0.003159757330637003   ,31.59757330637003
572 ,2017-08-22,0.7938,0.7951,0.7895,0.7912,0.7907   ,0.0006323510813204258  ,6.323510813204258
571 ,2017-08-23,0.7912,0.7916,0.7879,0.7907,0.7903   ,0.000506136910034094   ,5.06136910034094
570 ,2017-08-24,0.7908,0.7916,0.7864,0.7903,0.7924   ,-0.0026501766784452485 ,-26.501766784452485
569 ,2017-08-25,0.7903,0.7954,0.7883,0.7924,0.7946   ,-0.0027686886483765383 ,-27.686886483765385
568 ,2017-08-27,0.7929,0.795 ,0.7913,0.7946,0.7916   ,0.0037897928246588553  ,37.89792824658855
567 ,2017-08-28,0.7945,0.7973,0.7904,0.7916,0.7955   ,-0.004902576995600261  ,-49.025769956002605
566 ,2017-08-29,0.7917,0.7983,0.791 ,0.7955,0.7907   ,0.0060705703806753775  ,60.705703806753775
565 ,2017-08-30,0.7955,0.7996,0.7888,0.7907,0.7939   ,-0.004030734349414367  ,-40.307343494143666
564 ,2017-08-31,0.7907,0.7952,0.7868,0.7939,0.7968   ,-0.0036395582329316056 ,-36.395582329316056
563 ,2017-09-01,0.7939,0.7995,0.7919,0.7968,0.796    ,0.0010050251256279452  ,10.050251256279452
562 ,2017-09-03,0.793 ,0.797 ,0.793 ,0.796 ,0.7947   ,0.0016358374229270556  ,16.358374229270556
561 ,2017-09-04,0.796 ,0.7973,0.7939,0.7947,0.8003   ,-0.006997375984006071  ,-69.97375984006071
560 ,2017-09-05,0.7947,0.8028,0.794 ,0.8003,0.8007   ,-0.0004995628824777665 ,-4.995628824777665
559 ,2017-09-06,0.8003,0.8021,0.7961,0.8007,0.8043   ,-0.0044759418127564565 ,-44.759418127564565
558 ,2017-09-07,0.8009,0.805 ,0.7973,0.8043,0.8051   ,-0.0009936653831822406 ,-9.936653831822406
557 ,2017-09-08,0.8043,0.8125,0.8041,0.8051,0.8052   ,-0.00012419274714359219,-1.2419274714359219
556 ,2017-09-10,0.8053,0.8071,0.8042,0.8052,0.8031   ,0.0026148673888681806  ,26.148673888681806
555 ,2017-09-11,0.8052,0.8058,0.8016,0.8031,0.8018   ,0.0016213519580943192  ,16.213519580943192
554 ,2017-09-12,0.8031,0.8049,0.7995,0.8018,0.7984   ,0.004258517034068099   ,42.58517034068099
553 ,2017-09-13,0.8018,0.8044,0.7968,0.7984,0.7999   ,-0.0018752344043005964 ,-18.752344043005962
552 ,2017-09-14,0.7984,0.8016,0.7955,0.7999,0.8001   ,-0.00024996875390570494,-2.4996875390570494
551 ,2017-09-15,0.8   ,0.8035,0.7984,0.8001,0.7998   ,0.00037509377344346895 ,3.7509377344346895
550 ,2017-09-17,0.7997,0.8005,0.7991,0.7998,0.7963   ,0.004395328393821396   ,43.95328393821396
549 ,2017-09-18,0.7998,0.8035,0.7937,0.7963,0.8006   ,-0.005370971771171629  ,-53.70971771171629
548 ,2017-09-19,0.7963,0.802 ,0.7959,0.8006,0.803    ,-0.002988792029887999  ,-29.88792029887999
547 ,2017-09-20,0.8006,0.8103,0.7984,0.803 ,0.7927   ,0.012993566292418324   ,129.93566292418325
546 ,2017-09-21,0.803 ,0.803 ,0.7914,0.7927,0.7961   ,-0.0042708202487126146 ,-42.708202487126144
545 ,2017-09-22,0.7927,0.7986,0.7905,0.7961,0.7955   ,0.0007542426147078007  ,7.542426147078007
544 ,2017-09-24,0.7962,0.797 ,0.7937,0.7955,0.7936   ,0.0023941532258064946  ,23.941532258064946
543 ,2017-09-25,0.7955,0.7974,0.7924,0.7936,0.7884   ,0.006595636732622978   ,65.95636732622978
542 ,2017-09-26,0.7936,0.7949,0.7857,0.7884,0.7852   ,0.004075394803871646   ,40.75394803871646
541 ,2017-09-27,0.7884,0.7889,0.7833,0.7852,0.785    ,0.0002547770700636054  ,2.547770700636054
540 ,2017-09-28,0.7851,0.786 ,0.7796,0.785 ,0.7825   ,0.0031948881789138905  ,31.948881789138905
539 ,2017-09-29,0.785 ,0.7855,0.7816,0.7825,0.7844   ,-0.002422233554309039  ,-24.222335543090388
538 ,2017-10-01,0.7837,0.7848,0.7826,0.7844,0.7832   ,0.001532175689479054   ,15.32175689479054
537 ,2017-10-02,0.7845,0.7846,0.7792,0.7832,0.7833   ,-0.00012766500702154904,-1.2766500702154904
536 ,2017-10-03,0.7832,0.7839,0.7783,0.7833,0.786    ,-0.0034351145038168385 ,-34.35114503816838
535 ,2017-10-04,0.7834,0.7875,0.7827,0.786 ,0.7791   ,0.008856372737774398   ,88.56372737774399
534 ,2017-10-05,0.7859,0.7865,0.7784,0.7791,0.7764   ,0.0034775888717155645  ,34.775888717155645
533 ,2017-10-06,0.7791,0.7798,0.7731,0.7764,0.7771   ,-0.0009007849697594272 ,-9.007849697594272
532 ,2017-10-08,0.7776,0.7778,0.7749,0.7771,0.775    ,0.0027096774193549056  ,27.096774193549056
531 ,2017-10-09,0.7772,0.7782,0.7745,0.775 ,0.778    ,-0.003856041131105381  ,-38.56041131105381
530 ,2017-10-10,0.775 ,0.7797,0.7747,0.778 ,0.7794   ,-0.0017962535283551073 ,-17.962535283551073
529 ,2017-10-11,0.778 ,0.7809,0.7768,0.7794,0.7824   ,-0.0038343558282208923 ,-38.343558282208924
528 ,2017-10-12,0.7793,0.7836,0.779 ,0.7824,0.7883   ,-0.007484460230876566  ,-74.84460230876566
527 ,2017-10-13,0.7824,0.7897,0.7818,0.7883,0.7877   ,0.0007617113114131158  ,7.617113114131158
