    ,timestamp ,open  ,high  ,low   ,close
1135,2015-11-03,0.7142,0.7219,0.7111,0.7182
1134,2015-11-04,0.7182,0.7224,0.7133,0.714
1133,2015-11-05,0.714 ,0.717 ,0.7121,0.7146
1132,2015-11-06,0.7145,0.717 ,0.7018,0.704
1131,2015-11-08,0.7048,0.7048,0.7014,0.703
1130,2015-11-09,0.7031,0.707 ,0.7025,0.7043
1129,2015-11-10,0.7042,0.7065,0.7014,0.7024
1128,2015-11-11,0.7027,0.7078,0.7024,0.7071
1127,2015-11-12,0.7072,0.7154,0.7058,0.7123
1126,2015-11-13,0.7123,0.7159,0.7102,0.7132
1125,2015-11-15,0.7126,0.7131,0.7101,0.7117
1124,2015-11-16,0.7117,0.7133,0.7077,0.7095
1123,2015-11-17,0.7095,0.714 ,0.707 ,0.7108
1122,2015-11-18,0.7108,0.7118,0.7067,0.7106
1121,2015-11-19,0.7106,0.7215,0.7104,0.7187
1120,2015-11-20,0.7187,0.725 ,0.7181,0.7238
1119,2015-11-22,0.7235,0.7249,0.7223,0.7228
1118,2015-11-23,0.7228,0.7233,0.7157,0.7196
1117,2015-11-24,0.7196,0.7275,0.7182,0.7262
1116,2015-11-25,0.7262,0.7283,0.7222,0.7255
1115,2015-11-26,0.7255,0.7262,0.7206,0.7216
1114,2015-11-27,0.7216,0.724 ,0.718 ,0.7194
1113,2015-11-29,0.7192,0.7196,0.7186,0.7192
1112,2015-11-30,0.7192,0.725 ,0.7168,0.7228
1111,2015-12-01,0.7228,0.7336,0.7223,0.7323
1110,2015-12-02,0.7323,0.7343,0.729 ,0.7298
1109,2015-12-03,0.7299,0.7363,0.7281,0.733
1108,2015-12-04,0.733 ,0.7385,0.7279,0.7336
1107,2015-12-05,0.7337,0.7337,0.7337,0.7337
1106,2015-12-06,0.7337,0.7342,0.7332,0.7334
1105,2015-12-07,0.7334,0.734 ,0.7253,0.7258
1104,2015-12-08,0.7258,0.727 ,0.7182,0.7218
1103,2015-12-09,0.7219,0.7245,0.7169,0.7228
1102,2015-12-10,0.7228,0.7334,0.7218,0.7264
1101,2015-12-11,0.7263,0.7272,0.718 ,0.7182
1100,2015-12-13,0.7186,0.7215,0.7178,0.7184
1099,2015-12-14,0.7184,0.727 ,0.7157,0.7246
1098,2015-12-15,0.7246,0.7283,0.7158,0.7201
1097,2015-12-16,0.7201,0.728 ,0.7176,0.7205
1096,2015-12-17,0.7204,0.7215,0.7093,0.7117
1095,2015-12-18,0.7117,0.7201,0.7109,0.7176
1094,2015-12-20,0.718 ,0.718 ,0.7163,0.717
1093,2015-12-21,0.717 ,0.7195,0.7152,0.7183
1092,2015-12-22,0.7184,0.7249,0.7179,0.7229
1091,2015-12-23,0.7229,0.7248,0.7205,0.7228
1090,2015-12-24,0.7229,0.7284,0.7223,0.7265
1089,2015-12-25,0.7264,0.7287,0.7256,0.7272
1088,2015-12-27,0.7277,0.7285,0.7271,0.7275
1087,2015-12-28,0.7277,0.7283,0.7242,0.7251
1086,2015-12-29,0.7251,0.7303,0.7247,0.7288
1085,2015-12-30,0.7288,0.7303,0.7268,0.7274
1084,2015-12-31,0.7275,0.7327,0.7263,0.7289
1083,2016-01-01,0.7288,0.7288,0.7288,0.7288
1082,2016-01-03,0.7286,0.73  ,0.7279,0.7295
1081,2016-01-04,0.7295,0.7301,0.7151,0.7179
1080,2016-01-05,0.7179,0.7215,0.7128,0.716
1079,2016-01-06,0.716 ,0.7172,0.7045,0.7065
1078,2016-01-07,0.7065,0.7086,0.6977,0.7017
1077,2016-01-08,0.7017,0.7077,0.6947,0.6951
1076,2016-01-10,0.695 ,0.6972,0.6925,0.6933
1075,2016-01-11,0.6934,0.7036,0.6926,0.6992
1074,2016-01-12,0.6992,0.7021,0.6935,0.6975
1073,2016-01-13,0.6975,0.7049,0.6945,0.6957
1072,2016-01-14,0.6957,0.6997,0.6907,0.6985
1071,2016-01-15,0.6985,0.7002,0.6825,0.6858
1070,2016-01-17,0.6867,0.6867,0.6829,0.6853
1069,2016-01-18,0.6854,0.6928,0.6848,0.6876
1068,2016-01-19,0.6878,0.6957,0.6836,0.6909
1067,2016-01-20,0.6909,0.6925,0.6825,0.6917
1066,2016-01-21,0.6917,0.7017,0.6871,0.7002
1065,2016-01-22,0.7002,0.7046,0.6984,0.6998
1064,2016-01-24,0.7006,0.7008,0.6988,0.7001
1063,2016-01-25,0.7001,0.7032,0.6937,0.6945
1062,2016-01-26,0.6945,0.7021,0.6914,0.6993
1061,2016-01-27,0.6994,0.7082,0.699 ,0.7026
1060,2016-01-28,0.7025,0.7128,0.7005,0.7085
1059,2016-01-29,0.7086,0.7141,0.7054,0.708
1058,2016-01-31,0.7078,0.7086,0.7061,0.7063
1057,2016-02-01,0.7062,0.7121,0.704 ,0.7106
1056,2016-02-02,0.7105,0.7129,0.702 ,0.7025
1055,2016-02-03,0.7025,0.7189,0.7   ,0.7158
1054,2016-02-04,0.7158,0.7243,0.715 ,0.7192
1053,2016-02-05,0.7193,0.7219,0.7058,0.7067
1052,2016-02-07,0.7071,0.7085,0.7065,0.7075
1051,2016-02-08,0.7075,0.7128,0.7047,0.7084
1050,2016-02-09,0.7084,0.7095,0.6971,0.7073
1049,2016-02-10,0.7074,0.7125,0.7035,0.7101
1048,2016-02-11,0.7101,0.7153,0.6982,0.7124
1047,2016-02-12,0.7123,0.7128,0.706 ,0.7109
1046,2016-02-14,0.71  ,0.7117,0.7097,0.7107
1045,2016-02-15,0.7106,0.7171,0.7103,0.7136
1044,2016-02-16,0.7136,0.7182,0.7078,0.7113
1043,2016-02-17,0.7113,0.7187,0.708 ,0.7173
1042,2016-02-18,0.7173,0.7182,0.7131,0.7152
1041,2016-02-19,0.7152,0.7157,0.7066,0.7146
1040,2016-02-21,0.7148,0.7158,0.7137,0.7139
1039,2016-02-22,0.714 ,0.7247,0.7133,0.7227
1038,2016-02-23,0.7227,0.7259,0.7182,0.7185
1037,2016-02-24,0.7186,0.7213,0.7142,0.7189
1036,2016-02-25,0.719 ,0.7243,0.7155,0.7222
1035,2016-02-26,0.7222,0.7256,0.7115,0.7127
1034,2016-02-28,0.7129,0.7138,0.7113,0.7121
1033,2016-02-29,0.7121,0.7168,0.7107,0.7149
1032,2016-03-01,0.7149,0.7192,0.7106,0.7177
1031,2016-03-02,0.7178,0.7301,0.7161,0.7285
1030,2016-03-03,0.7286,0.7374,0.7279,0.7346
1029,2016-03-04,0.7347,0.7443,0.7338,0.7433
1028,2016-03-06,0.7431,0.7431,0.7395,0.7419
1027,2016-03-07,0.742 ,0.7484,0.7388,0.7464
1026,2016-03-08,0.7464,0.747 ,0.7406,0.7424
1025,2016-03-09,0.7424,0.7528,0.7409,0.7473
1024,2016-03-10,0.7473,0.7512,0.7425,0.7451
1023,2016-03-11,0.7453,0.7583,0.7444,0.7563
1022,2016-03-13,0.756 ,0.756 ,0.7537,0.7549
1021,2016-03-14,0.7549,0.7594,0.7489,0.7514
1020,2016-03-15,0.7513,0.7528,0.7441,0.7466
1019,2016-03-16,0.7466,0.7576,0.7411,0.7538
1018,2016-03-17,0.7537,0.7657,0.7537,0.7644
1017,2016-03-18,0.7644,0.768 ,0.7591,0.7603
1016,2016-03-20,0.7595,0.7615,0.7588,0.7592
1015,2016-03-21,0.7592,0.7627,0.7566,0.758
1014,2016-03-22,0.758 ,0.7643,0.7548,0.7613
1013,2016-03-23,0.7613,0.7649,0.7518,0.7531
1012,2016-03-24,0.7531,0.7535,0.7474,0.7522
1011,2016-03-25,0.7522,0.7535,0.7496,0.7507
1010,2016-03-27,0.7501,0.752 ,0.7494,0.7507
1009,2016-03-28,0.7507,0.7558,0.7491,0.7546
1008,2016-03-29,0.7546,0.7645,0.7506,0.7628
1007,2016-03-30,0.7628,0.7709,0.7613,0.7666
1006,2016-03-31,0.7666,0.7723,0.7632,0.7668
1005,2016-04-01,0.7668,0.7701,0.7597,0.768
1004,2016-04-03,0.768 ,0.768 ,0.7657,0.7671
1003,2016-04-04,0.7672,0.7674,0.7592,0.7603
1002,2016-04-05,0.7603,0.7631,0.7507,0.7543
1001,2016-04-06,0.7543,0.7619,0.7529,0.7601
1000,2016-04-07,0.76  ,0.7637,0.749 ,0.7506
999 ,2016-04-08,0.7506,0.7579,0.7504,0.7548
998 ,2016-04-10,0.7551,0.7564,0.7538,0.7562
997 ,2016-04-11,0.7562,0.763 ,0.7525,0.7593
996 ,2016-04-12,0.7593,0.769 ,0.7581,0.7682
995 ,2016-04-13,0.7682,0.7716,0.7631,0.7649
994 ,2016-04-14,0.7664,0.7737,0.7617,0.7703
993 ,2016-04-15,0.7698,0.7734,0.7678,0.7715
992 ,2016-04-18,0.7666,0.7759,0.7639,0.7754
991 ,2016-04-19,0.7753,0.7826,0.775 ,0.7805
990 ,2016-04-20,0.7805,0.7829,0.7762,0.7795
989 ,2016-04-21,0.7795,0.7834,0.7731,0.7741
988 ,2016-04-22,0.7741,0.7774,0.7691,0.7709
987 ,2016-04-24,0.7711,0.7712,0.7689,0.7708
986 ,2016-04-25,0.7709,0.7729,0.7689,0.7715
985 ,2016-04-26,0.7714,0.7765,0.7692,0.7745
984 ,2016-04-27,0.7745,0.7765,0.7547,0.7603
983 ,2016-04-28,0.7603,0.7658,0.7575,0.7626
982 ,2016-04-29,0.7626,0.7669,0.7585,0.7603
981 ,2016-05-01,0.7603,0.7613,0.759 ,0.7608
980 ,2016-05-02,0.7608,0.7671,0.7592,0.7668
979 ,2016-05-03,0.7668,0.7719,0.7479,0.7496
978 ,2016-05-04,0.7496,0.7517,0.7444,0.7464
977 ,2016-05-05,0.7463,0.7514,0.7453,0.7469
976 ,2016-05-06,0.7469,0.7478,0.7335,0.7363
975 ,2016-05-08,0.7366,0.7381,0.7347,0.7372
974 ,2016-05-09,0.7372,0.7385,0.73  ,0.7316
973 ,2016-05-10,0.7316,0.7382,0.7297,0.7367
972 ,2016-05-11,0.7369,0.7402,0.7332,0.7367
971 ,2016-05-12,0.7367,0.7373,0.7307,0.7321
970 ,2016-05-13,0.7322,0.7324,0.7251,0.7266
969 ,2016-05-15,0.7268,0.7268,0.7233,0.7258
968 ,2016-05-16,0.7258,0.7309,0.7257,0.7288
967 ,2016-05-17,0.7288,0.7367,0.728 ,0.7321
966 ,2016-05-18,0.7321,0.7324,0.7213,0.7233
965 ,2016-05-19,0.7234,0.7238,0.7174,0.7228
964 ,2016-05-20,0.7228,0.7249,0.7209,0.7214
963 ,2016-05-22,0.7223,0.7231,0.7213,0.7226
962 ,2016-05-23,0.7226,0.726 ,0.7192,0.7224
961 ,2016-05-24,0.7224,0.7224,0.7141,0.7196
960 ,2016-05-25,0.7195,0.7219,0.7171,0.719
959 ,2016-05-26,0.719 ,0.7244,0.7162,0.7224
958 ,2016-05-27,0.7224,0.7235,0.7169,0.7184
957 ,2016-05-29,0.7182,0.7187,0.7173,0.7181
956 ,2016-05-30,0.7181,0.7188,0.7147,0.7188
955 ,2016-05-31,0.7188,0.7267,0.7183,0.7237
954 ,2016-06-01,0.7237,0.7299,0.7225,0.7252
953 ,2016-06-02,0.7252,0.7269,0.7198,0.7222
952 ,2016-06-03,0.7222,0.7368,0.7215,0.7365
951 ,2016-06-05,0.7366,0.7389,0.7347,0.7352
950 ,2016-06-06,0.7352,0.738 ,0.7313,0.737
949 ,2016-06-07,0.7369,0.7464,0.7358,0.745
948 ,2016-06-08,0.7451,0.7499,0.7428,0.7486
947 ,2016-06-09,0.7485,0.7504,0.7416,0.7434
946 ,2016-06-10,0.7433,0.7435,0.7367,0.7374
945 ,2016-06-12,0.738 ,0.738 ,0.7365,0.7374
944 ,2016-06-13,0.7374,0.7411,0.7357,0.7382
943 ,2016-06-14,0.7382,0.7405,0.7327,0.735
942 ,2016-06-15,0.735 ,0.7446,0.7331,0.7413
941 ,2016-06-16,0.7413,0.7442,0.7283,0.7365
940 ,2016-06-17,0.7367,0.7411,0.7365,0.7395
939 ,2016-06-19,0.7395,0.7438,0.739 ,0.7424
938 ,2016-06-20,0.7424,0.7481,0.7406,0.7454
937 ,2016-06-21,0.7454,0.7513,0.7444,0.7455
936 ,2016-06-22,0.7455,0.7526,0.7439,0.752
935 ,2016-06-23,0.752 ,0.7648,0.7507,0.7583
934 ,2016-06-24,0.7587,0.7591,0.7304,0.7471
933 ,2016-06-26,0.7456,0.7456,0.7407,0.7431
932 ,2016-06-27,0.7432,0.7452,0.7322,0.734
931 ,2016-06-28,0.7341,0.7415,0.7337,0.7393
930 ,2016-06-29,0.7393,0.7458,0.7379,0.7449
929 ,2016-06-30,0.7448,0.7473,0.737 ,0.7448
928 ,2016-07-01,0.7448,0.7503,0.7435,0.7499
927 ,2016-07-03,0.7491,0.7491,0.7439,0.7464
926 ,2016-07-04,0.7464,0.7545,0.7457,0.7532
925 ,2016-07-05,0.7533,0.7545,0.7441,0.7446
924 ,2016-07-06,0.7446,0.7529,0.7403,0.7513
923 ,2016-07-07,0.7513,0.7539,0.7466,0.7482
922 ,2016-07-08,0.7482,0.7573,0.747 ,0.7564
921 ,2016-07-10,0.7563,0.7571,0.7556,0.7563
920 ,2016-07-11,0.7562,0.7576,0.7518,0.7539
919 ,2016-07-12,0.7539,0.7658,0.7527,0.7617
918 ,2016-07-13,0.7618,0.7638,0.7573,0.7599
917 ,2016-07-14,0.76  ,0.7653,0.7587,0.763
916 ,2016-07-15,0.763 ,0.7676,0.7557,0.7573
915 ,2016-07-17,0.7576,0.7602,0.7576,0.7594
914 ,2016-07-18,0.7594,0.7607,0.7571,0.7581
913 ,2016-07-19,0.7581,0.7582,0.7472,0.7514
912 ,2016-07-20,0.7513,0.7517,0.745 ,0.7464
911 ,2016-07-21,0.7464,0.7514,0.7454,0.7498
910 ,2016-07-22,0.7497,0.7508,0.7438,0.7456
909 ,2016-07-24,0.7464,0.7467,0.7451,0.7465
908 ,2016-07-25,0.7465,0.7492,0.7451,0.7474
907 ,2016-07-26,0.7474,0.754 ,0.7458,0.7518
906 ,2016-07-27,0.7518,0.7566,0.7418,0.7488
905 ,2016-07-28,0.7488,0.755 ,0.7482,0.7509
904 ,2016-07-29,0.7509,0.761 ,0.7489,0.7598
903 ,2016-07-31,0.7597,0.7605,0.7584,0.7597
902 ,2016-08-01,0.7597,0.7615,0.7521,0.7525
901 ,2016-08-02,0.7525,0.7638,0.7484,0.7605
900 ,2016-08-03,0.7605,0.7614,0.7565,0.7588
899 ,2016-08-04,0.7587,0.7641,0.7583,0.7627
898 ,2016-08-05,0.7628,0.7664,0.7594,0.7618
897 ,2016-08-07,0.7611,0.7621,0.7598,0.7605
896 ,2016-08-08,0.7606,0.7672,0.7594,0.7654
895 ,2016-08-09,0.7654,0.7687,0.7619,0.7668
894 ,2016-08-10,0.7668,0.776 ,0.7659,0.7716
893 ,2016-08-11,0.7716,0.7725,0.7689,0.7701
892 ,2016-08-12,0.7701,0.7725,0.7643,0.765
891 ,2016-08-14,0.765 ,0.7662,0.7645,0.7658
890 ,2016-08-15,0.7658,0.7692,0.7634,0.7678
889 ,2016-08-16,0.7679,0.7749,0.7651,0.7696
888 ,2016-08-17,0.7696,0.7705,0.7607,0.7661
887 ,2016-08-18,0.7661,0.7723,0.7648,0.7681
886 ,2016-08-19,0.7681,0.7683,0.7594,0.7634
885 ,2016-08-20,0.7615,0.7615,0.7615,0.7615
884 ,2016-08-21,0.7625,0.7625,0.7598,0.7618
883 ,2016-08-22,0.7619,0.7646,0.7579,0.7633
882 ,2016-08-23,0.7633,0.7655,0.7608,0.7613
881 ,2016-08-24,0.7613,0.7634,0.7584,0.7612
880 ,2016-08-25,0.7612,0.7639,0.7598,0.7623
879 ,2016-08-26,0.7623,0.7692,0.7546,0.756
878 ,2016-08-28,0.7559,0.7565,0.7542,0.7553
877 ,2016-08-29,0.7553,0.7582,0.7522,0.7574
876 ,2016-08-30,0.7574,0.758 ,0.7496,0.7515
875 ,2016-08-31,0.7515,0.7533,0.7486,0.7521
874 ,2016-09-01,0.752 ,0.7559,0.7501,0.7552
873 ,2016-09-02,0.7553,0.7616,0.7532,0.7566
872 ,2016-09-04,0.7567,0.7581,0.7559,0.7571
871 ,2016-09-05,0.7571,0.7607,0.7558,0.7585
870 ,2016-09-06,0.7584,0.7688,0.7579,0.7676
869 ,2016-09-07,0.7677,0.7698,0.7648,0.7676
868 ,2016-09-08,0.7675,0.7732,0.7632,0.7647
867 ,2016-09-09,0.7647,0.7657,0.7533,0.7537
866 ,2016-09-11,0.7537,0.7546,0.7526,0.7535
865 ,2016-09-12,0.7534,0.7567,0.7489,0.756
864 ,2016-09-13,0.7561,0.7568,0.7438,0.7459
863 ,2016-09-14,0.7459,0.7496,0.7447,0.747
862 ,2016-09-15,0.7469,0.7523,0.7444,0.7517
861 ,2016-09-16,0.7517,0.7527,0.7471,0.7489
860 ,2016-09-18,0.7488,0.7494,0.747 ,0.7492
859 ,2016-09-19,0.7492,0.7573,0.749 ,0.7539
858 ,2016-09-20,0.7539,0.7565,0.7526,0.7556
857 ,2016-09-21,0.7557,0.764 ,0.753 ,0.7635
856 ,2016-09-22,0.7635,0.7675,0.7622,0.7648
855 ,2016-09-23,0.7647,0.7653,0.7605,0.7619
854 ,2016-09-25,0.7619,0.7627,0.7608,0.7615
853 ,2016-09-26,0.7615,0.7649,0.7598,0.7634
852 ,2016-09-27,0.7634,0.7696,0.7607,0.7668
851 ,2016-09-28,0.7668,0.7696,0.7641,0.7692
850 ,2016-09-29,0.7692,0.771 ,0.7618,0.7636
849 ,2016-09-30,0.7637,0.7671,0.7586,0.7653
848 ,2016-10-02,0.7655,0.7665,0.7649,0.7654
847 ,2016-10-03,0.7654,0.7691,0.7636,0.7689
846 ,2016-10-04,0.7689,0.7691,0.7604,0.7616
845 ,2016-10-05,0.7616,0.7645,0.7589,0.7609
844 ,2016-10-06,0.761 ,0.7622,0.7557,0.758
843 ,2016-10-07,0.7581,0.7624,0.7549,0.7586
842 ,2016-10-09,0.7583,0.7611,0.7581,0.7598
841 ,2016-10-10,0.7598,0.7629,0.7575,0.7603
840 ,2016-10-11,0.7603,0.7606,0.7529,0.7551
839 ,2016-10-12,0.7551,0.7592,0.7544,0.7557
838 ,2016-10-13,0.7556,0.7582,0.7502,0.7565
837 ,2016-10-14,0.7565,0.7648,0.7552,0.7608
836 ,2016-10-16,0.7618,0.7632,0.7602,0.7605
835 ,2016-10-17,0.7606,0.7642,0.7577,0.7629
834 ,2016-10-18,0.7629,0.769 ,0.762 ,0.7669
833 ,2016-10-19,0.7669,0.7729,0.7655,0.7722
832 ,2016-10-20,0.7722,0.7734,0.7615,0.7627
831 ,2016-10-21,0.7627,0.7651,0.7583,0.7607
830 ,2016-10-23,0.7603,0.7611,0.759 ,0.7603
829 ,2016-10-24,0.7603,0.7641,0.7587,0.7599
828 ,2016-10-25,0.7598,0.7655,0.7585,0.7642
827 ,2016-10-26,0.7642,0.7709,0.7625,0.7643
826 ,2016-10-27,0.7643,0.7652,0.7575,0.7586
825 ,2016-10-28,0.7586,0.7608,0.7554,0.7595
824 ,2016-10-30,0.7593,0.7598,0.7577,0.7589
823 ,2016-10-31,0.7589,0.762 ,0.7578,0.761
822 ,2016-11-01,0.7611,0.7689,0.7594,0.7653
821 ,2016-11-02,0.7654,0.7679,0.7608,0.7656
820 ,2016-11-03,0.7657,0.7688,0.7633,0.768
819 ,2016-11-04,0.768 ,0.7697,0.7647,0.7672
818 ,2016-11-06,0.7671,0.7706,0.7655,0.7667
817 ,2016-11-07,0.7667,0.773 ,0.7662,0.7719
816 ,2016-11-08,0.772 ,0.7778,0.7684,0.774
815 ,2016-11-09,0.774 ,0.7772,0.7577,0.7644
814 ,2016-11-10,0.7644,0.7742,0.7567,0.7612
813 ,2016-11-11,0.7611,0.763 ,0.7521,0.7541
812 ,2016-11-13,0.7532,0.7559,0.7519,0.7548
811 ,2016-11-14,0.7548,0.7566,0.752 ,0.7564
810 ,2016-11-15,0.7564,0.7581,0.7507,0.7555
809 ,2016-11-16,0.7554,0.7571,0.7456,0.7491
808 ,2016-11-17,0.7492,0.7502,0.7393,0.7405
807 ,2016-11-18,0.7405,0.7416,0.7326,0.7334
806 ,2016-11-20,0.7339,0.7345,0.7315,0.7331
805 ,2016-11-21,0.7331,0.7382,0.7306,0.7367
804 ,2016-11-22,0.7367,0.7413,0.7361,0.7402
803 ,2016-11-23,0.7402,0.7445,0.7369,0.7382
802 ,2016-11-24,0.7381,0.7418,0.736 ,0.7404
801 ,2016-11-25,0.7405,0.7468,0.7396,0.7434
800 ,2016-11-27,0.7437,0.7456,0.743 ,0.744
799 ,2016-11-28,0.7441,0.7494,0.7429,0.7488
798 ,2016-11-29,0.7487,0.7498,0.7429,0.7486
797 ,2016-11-30,0.7487,0.7498,0.737 ,0.7387
796 ,2016-12-01,0.7388,0.7421,0.7367,0.7415
795 ,2016-12-02,0.7415,0.7469,0.7396,0.7453
794 ,2016-12-04,0.745 ,0.746 ,0.7408,0.7412
793 ,2016-12-05,0.7411,0.7498,0.741 ,0.7471
792 ,2016-12-06,0.7471,0.7483,0.7428,0.7459
791 ,2016-12-07,0.7459,0.7487,0.7413,0.7482
790 ,2016-12-08,0.7481,0.7508,0.7425,0.7448
789 ,2016-12-09,0.7447,0.7496,0.7431,0.7447
788 ,2016-12-11,0.7449,0.7462,0.7426,0.7437
787 ,2016-12-12,0.7438,0.7504,0.7432,0.7497
786 ,2016-12-13,0.7496,0.7523,0.7472,0.7493
785 ,2016-12-14,0.7493,0.7525,0.7391,0.7398
784 ,2016-12-15,0.7398,0.7431,0.7333,0.7361
783 ,2016-12-16,0.7362,0.7369,0.7276,0.73
782 ,2016-12-18,0.7299,0.7302,0.7269,0.7279
781 ,2016-12-19,0.7279,0.7313,0.7237,0.7248
780 ,2016-12-20,0.7248,0.727 ,0.7218,0.7264
779 ,2016-12-21,0.7265,0.7279,0.7219,0.7228
778 ,2016-12-22,0.7228,0.7258,0.7193,0.7213
777 ,2016-12-23,0.7212,0.7227,0.7155,0.7176
776 ,2016-12-25,0.7174,0.7175,0.716 ,0.7162
775 ,2016-12-26,0.7162,0.7227,0.716 ,0.7184
774 ,2016-12-27,0.7184,0.7197,0.7168,0.7184
773 ,2016-12-28,0.7185,0.722 ,0.7159,0.7182
772 ,2016-12-29,0.7181,0.7223,0.7173,0.7216
771 ,2016-12-30,0.7217,0.7247,0.7195,0.7201
770 ,2017-01-01,0.7225,0.7226,0.7204,0.721
769 ,2017-01-02,0.721 ,0.7219,0.7162,0.7196
768 ,2017-01-03,0.7196,0.7241,0.7187,0.7221
767 ,2017-01-04,0.7221,0.7287,0.7214,0.7275
766 ,2017-01-05,0.7275,0.7357,0.7269,0.7338
765 ,2017-01-06,0.7338,0.7355,0.7284,0.7299
764 ,2017-01-08,0.7292,0.7299,0.7283,0.7291
763 ,2017-01-09,0.7292,0.7374,0.729 ,0.7359
762 ,2017-01-10,0.736 ,0.7385,0.7327,0.7363
761 ,2017-01-11,0.7362,0.7472,0.7347,0.7438
760 ,2017-01-12,0.7438,0.7518,0.7425,0.7481
759 ,2017-01-13,0.7481,0.7508,0.7445,0.7499
758 ,2017-01-15,0.7497,0.7509,0.7471,0.7484
757 ,2017-01-16,0.7485,0.7506,0.7454,0.7472
756 ,2017-01-17,0.7472,0.7569,0.7461,0.7557
755 ,2017-01-18,0.7557,0.7566,0.7498,0.7512
754 ,2017-01-19,0.7512,0.7575,0.7489,0.7555
753 ,2017-01-20,0.7555,0.7589,0.7513,0.7554
752 ,2017-01-22,0.7552,0.7563,0.7543,0.7558
751 ,2017-01-23,0.7558,0.7604,0.7546,0.7599
750 ,2017-01-24,0.7599,0.7609,0.7549,0.7582
749 ,2017-01-25,0.7582,0.7598,0.7512,0.7572
748 ,2017-01-26,0.7572,0.7585,0.7517,0.7527
747 ,2017-01-27,0.7527,0.7573,0.7507,0.7543
746 ,2017-01-29,0.7536,0.7562,0.7535,0.7558
745 ,2017-01-30,0.7558,0.7567,0.7524,0.7558
744 ,2017-01-31,0.7558,0.7606,0.7538,0.7579
743 ,2017-02-01,0.7579,0.7597,0.7547,0.7579
742 ,2017-02-02,0.758 ,0.7696,0.7573,0.7657
741 ,2017-02-03,0.7657,0.7695,0.7619,0.768
740 ,2017-02-05,0.7677,0.7683,0.7657,0.7676
739 ,2017-02-06,0.7676,0.7681,0.7624,0.7656
738 ,2017-02-07,0.7656,0.7681,0.7602,0.7623
737 ,2017-02-08,0.7624,0.7666,0.7607,0.7639
736 ,2017-02-09,0.7639,0.7664,0.7606,0.7622
735 ,2017-02-10,0.7622,0.7689,0.7614,0.7676
734 ,2017-02-12,0.7673,0.7684,0.7659,0.7663
733 ,2017-02-13,0.7663,0.7678,0.7627,0.7639
732 ,2017-02-14,0.764 ,0.7696,0.7615,0.7673
731 ,2017-02-15,0.7673,0.7719,0.7632,0.7711
730 ,2017-02-16,0.7711,0.7732,0.768 ,0.7693
729 ,2017-02-17,0.7693,0.7713,0.7651,0.7663
728 ,2017-02-19,0.7668,0.7677,0.7661,0.7672
727 ,2017-02-20,0.7671,0.769 ,0.7655,0.7685
726 ,2017-02-21,0.7685,0.7691,0.7645,0.7671
725 ,2017-02-22,0.7672,0.7715,0.7662,0.7699
724 ,2017-02-23,0.7698,0.7741,0.7661,0.7715
723 ,2017-02-24,0.7715,0.772 ,0.766 ,0.7675
722 ,2017-02-26,0.7666,0.7684,0.7666,0.7673
721 ,2017-02-27,0.7672,0.7708,0.7659,0.7674
720 ,2017-02-28,0.7674,0.7695,0.7642,0.7652
719 ,2017-03-01,0.7651,0.77  ,0.7632,0.7682
718 ,2017-03-02,0.7681,0.7682,0.7553,0.7572
717 ,2017-03-03,0.7572,0.7598,0.7539,0.7591
716 ,2017-03-05,0.7574,0.7595,0.7574,0.7584
715 ,2017-03-06,0.7585,0.7609,0.7566,0.7577
714 ,2017-03-07,0.7578,0.7633,0.7574,0.7587
713 ,2017-03-08,0.7588,0.7609,0.7514,0.7523
712 ,2017-03-09,0.7523,0.7535,0.7487,0.75
711 ,2017-03-10,0.75  ,0.7557,0.7494,0.7538
710 ,2017-03-12,0.7534,0.7551,0.7532,0.7538
709 ,2017-03-13,0.7537,0.7592,0.753 ,0.7565
708 ,2017-03-14,0.7565,0.758 ,0.7535,0.7558
707 ,2017-03-15,0.7558,0.7719,0.7551,0.7701
706 ,2017-03-16,0.7702,0.7717,0.7659,0.7673
705 ,2017-03-17,0.7672,0.7718,0.7659,0.7703
704 ,2017-03-19,0.7699,0.7709,0.7682,0.77
703 ,2017-03-20,0.77  ,0.7748,0.7693,0.7728
702 ,2017-03-21,0.7728,0.775 ,0.7676,0.768
701 ,2017-03-22,0.7681,0.7685,0.7635,0.7671
700 ,2017-03-23,0.7671,0.7672,0.7617,0.7629
699 ,2017-03-24,0.7629,0.7641,0.7599,0.7622
698 ,2017-03-26,0.7619,0.7638,0.7608,0.7628
697 ,2017-03-27,0.7629,0.7648,0.7604,0.762
696 ,2017-03-28,0.7621,0.7654,0.7583,0.7635
695 ,2017-03-29,0.7635,0.7675,0.7626,0.7665
694 ,2017-03-30,0.7665,0.7679,0.7634,0.7644
693 ,2017-03-31,0.7644,0.7663,0.7619,0.7628
692 ,2017-04-02,0.763 ,0.764 ,0.7624,0.7638
691 ,2017-04-03,0.7638,0.764 ,0.7586,0.7603
690 ,2017-04-04,0.7604,0.7615,0.7541,0.7567
689 ,2017-04-05,0.7566,0.7587,0.7556,0.7571
688 ,2017-04-06,0.7571,0.7577,0.7528,0.754
687 ,2017-04-07,0.754 ,0.7546,0.749 ,0.7501
686 ,2017-04-09,0.749 ,0.7505,0.7487,0.7501
685 ,2017-04-10,0.7501,0.7511,0.7471,0.7511
684 ,2017-04-11,0.751 ,0.7515,0.747 ,0.7502
