    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
754 ,2017-01-19,0.7512,0.7575,0.7489,0.7555,0.7512   ,0.005724174653886971   ,57.241746538869705
753 ,2017-01-20,0.7555,0.7589,0.7513,0.7554,0.7555   ,-0.0001323626737259609 ,-1.3236267372596089
752 ,2017-01-22,0.7552,0.7563,0.7543,0.7558,0.7554   ,0.00052952078369084    ,5.2952078369084
751 ,2017-01-23,0.7558,0.7604,0.7546,0.7599,0.7558   ,0.0054247155332098895  ,54.2471553320989
750 ,2017-01-24,0.7599,0.7609,0.7549,0.7582,0.7599   ,-0.0022371364653244186 ,-22.371364653244186
749 ,2017-01-25,0.7582,0.7598,0.7512,0.7572,0.7582   ,-0.0013189132155104755 ,-13.189132155104755
748 ,2017-01-26,0.7572,0.7585,0.7517,0.7527,0.7572   ,-0.005942947702060164  ,-59.42947702060164
747 ,2017-01-27,0.7527,0.7573,0.7507,0.7543,0.7527   ,0.002125680882157477   ,21.25680882157477
746 ,2017-01-29,0.7536,0.7562,0.7535,0.7558,0.7543   ,0.0019885987007821626  ,19.885987007821626
745 ,2017-01-30,0.7558,0.7567,0.7524,0.7558,0.7558   ,0.0                    ,0.0
744 ,2017-01-31,0.7558,0.7606,0.7538,0.7579,0.7558   ,0.0027785128340831466  ,27.785128340831466
743 ,2017-02-01,0.7579,0.7597,0.7547,0.7579,0.7579   ,0.0                    ,0.0
742 ,2017-02-02,0.758 ,0.7696,0.7573,0.7657,0.7579   ,0.010291595197255532   ,102.91595197255532
741 ,2017-02-03,0.7657,0.7695,0.7619,0.768 ,0.7657   ,0.003003787384092904   ,30.03787384092904
740 ,2017-02-05,0.7677,0.7683,0.7657,0.7676,0.768    ,-0.0005208333333334147 ,-5.2083333333341475
739 ,2017-02-06,0.7676,0.7681,0.7624,0.7656,0.7676   ,-0.002605523710265789  ,-26.05523710265789
738 ,2017-02-07,0.7656,0.7681,0.7602,0.7623,0.7656   ,-0.004310344827586188  ,-43.10344827586188
737 ,2017-02-08,0.7624,0.7666,0.7607,0.7639,0.7623   ,0.0020989111898204182  ,20.989111898204182
736 ,2017-02-09,0.7639,0.7664,0.7606,0.7622,0.7639   ,-0.0022254221756774495 ,-22.254221756774495
735 ,2017-02-10,0.7622,0.7689,0.7614,0.7676,0.7622   ,0.00708475465757008    ,70.8475465757008
734 ,2017-02-12,0.7673,0.7684,0.7659,0.7663,0.7676   ,-0.0016935904116727185 ,-16.935904116727187
733 ,2017-02-13,0.7663,0.7678,0.7627,0.7639,0.7663   ,-0.0031319326634476896 ,-31.319326634476894
732 ,2017-02-14,0.764 ,0.7696,0.7615,0.7673,0.7639   ,0.004450844351354899   ,44.50844351354899
731 ,2017-02-15,0.7673,0.7719,0.7632,0.7711,0.7673   ,0.004952430600807967   ,49.52430600807966
730 ,2017-02-16,0.7711,0.7732,0.768 ,0.7693,0.7711   ,-0.0023343275839710076 ,-23.343275839710074
729 ,2017-02-17,0.7693,0.7713,0.7651,0.7663,0.7693   ,-0.003899649031587127  ,-38.99649031587127
728 ,2017-02-19,0.7668,0.7677,0.7661,0.7672,0.7663   ,0.001174474748792953   ,11.74474748792953
727 ,2017-02-20,0.7671,0.769 ,0.7655,0.7685,0.7672   ,0.0016944734098018888  ,16.944734098018888
726 ,2017-02-21,0.7685,0.7691,0.7645,0.7671,0.7685   ,-0.0018217306441118408 ,-18.21730644111841
725 ,2017-02-22,0.7672,0.7715,0.7662,0.7699,0.7671   ,0.003650110806935336   ,36.501108069353364
724 ,2017-02-23,0.7698,0.7741,0.7661,0.7715,0.7699   ,0.002078191972983312   ,20.78191972983312
723 ,2017-02-24,0.7715,0.772 ,0.766 ,0.7675,0.7715   ,-0.005184705119896327  ,-51.84705119896327
722 ,2017-02-26,0.7666,0.7684,0.7666,0.7673,0.7675   ,-0.0002605863192182145 ,-2.605863192182145
721 ,2017-02-27,0.7672,0.7708,0.7659,0.7674,0.7673   ,0.00013032712107396982 ,1.3032712107396982
720 ,2017-02-28,0.7674,0.7695,0.7642,0.7652,0.7674   ,-0.0028668230388323446 ,-28.668230388323444
719 ,2017-03-01,0.7651,0.77  ,0.7632,0.7682,0.7652   ,0.003920543648719299   ,39.20543648719299
718 ,2017-03-02,0.7681,0.7682,0.7553,0.7572,0.7682   ,-0.01431918771153351   ,-143.1918771153351
717 ,2017-03-03,0.7572,0.7598,0.7539,0.7591,0.7572   ,0.0025092445853143186  ,25.092445853143186
716 ,2017-03-05,0.7574,0.7595,0.7574,0.7584,0.7591   ,-0.0009221446449743098 ,-9.221446449743098
715 ,2017-03-06,0.7585,0.7609,0.7566,0.7577,0.7584   ,-0.0009229957805906297 ,-9.229957805906297
714 ,2017-03-07,0.7578,0.7633,0.7574,0.7587,0.7577   ,0.0013197835554970005  ,13.197835554970005
713 ,2017-03-08,0.7588,0.7609,0.7514,0.7523,0.7587   ,-0.008435481745090345  ,-84.35481745090345
712 ,2017-03-09,0.7523,0.7535,0.7487,0.75  ,0.7523   ,-0.0030572909743452614 ,-30.572909743452612
711 ,2017-03-10,0.75  ,0.7557,0.7494,0.7538,0.75     ,0.005066666666666775   ,50.66666666666775
710 ,2017-03-12,0.7534,0.7551,0.7532,0.7538,0.7538   ,0.0                    ,0.0
709 ,2017-03-13,0.7537,0.7592,0.753 ,0.7565,0.7538   ,0.003581851950119397   ,35.81851950119397
708 ,2017-03-14,0.7565,0.758 ,0.7535,0.7558,0.7565   ,-0.0009253139458029747 ,-9.253139458029747
707 ,2017-03-15,0.7558,0.7719,0.7551,0.7701,0.7558   ,0.01892034929875619    ,189.2034929875619
706 ,2017-03-16,0.7702,0.7717,0.7659,0.7673,0.7701   ,-0.0036358914426698474 ,-36.358914426698476
705 ,2017-03-17,0.7672,0.7718,0.7659,0.7703,0.7673   ,0.003909813632216874   ,39.09813632216874
704 ,2017-03-19,0.7699,0.7709,0.7682,0.77  ,0.7703   ,-0.00038945865247297373,-3.8945865247297373
703 ,2017-03-20,0.77  ,0.7748,0.7693,0.7728,0.77     ,0.0036363636363636598  ,36.3636363636366
702 ,2017-03-21,0.7728,0.775 ,0.7676,0.768 ,0.7728   ,-0.006211180124223614  ,-62.11180124223614
701 ,2017-03-22,0.7681,0.7685,0.7635,0.7671,0.768    ,-0.0011718750000000444 ,-11.718750000000444
700 ,2017-03-23,0.7671,0.7672,0.7617,0.7629,0.7671   ,-0.005475166210402782  ,-54.75166210402782
699 ,2017-03-24,0.7629,0.7641,0.7599,0.7622,0.7629   ,-0.0009175514484205394 ,-9.175514484205394
698 ,2017-03-26,0.7619,0.7638,0.7608,0.7628,0.7622   ,0.0007871949619522312  ,7.8719496195223115
697 ,2017-03-27,0.7629,0.7648,0.7604,0.762 ,0.7628   ,-0.001048767697954922  ,-10.48767697954922
696 ,2017-03-28,0.7621,0.7654,0.7583,0.7635,0.762    ,0.0019685039370078705  ,19.685039370078705
695 ,2017-03-29,0.7635,0.7675,0.7626,0.7665,0.7635   ,0.003929273084479323   ,39.29273084479323
694 ,2017-03-30,0.7665,0.7679,0.7634,0.7644,0.7665   ,-0.002739726027397249  ,-27.397260273972492
693 ,2017-03-31,0.7644,0.7663,0.7619,0.7628,0.7644   ,-0.002093144950287673  ,-20.93144950287673
692 ,2017-04-02,0.763 ,0.764 ,0.7624,0.7638,0.7628   ,0.0013109596224436526  ,13.109596224436526
691 ,2017-04-03,0.7638,0.764 ,0.7586,0.7603,0.7638   ,-0.004582351400890361  ,-45.82351400890361
690 ,2017-04-04,0.7604,0.7615,0.7541,0.7567,0.7603   ,-0.004734973036959023  ,-47.349730369590226
689 ,2017-04-05,0.7566,0.7587,0.7556,0.7571,0.7567   ,0.0005286110744020522  ,5.286110744020522
688 ,2017-04-06,0.7571,0.7577,0.7528,0.754 ,0.7571   ,-0.004094571390833468  ,-40.94571390833468
687 ,2017-04-07,0.754 ,0.7546,0.749 ,0.7501,0.754    ,-0.005172413793103514  ,-51.724137931035145
686 ,2017-04-09,0.749 ,0.7505,0.7487,0.7501,0.7501   ,0.0                    ,0.0
685 ,2017-04-10,0.7501,0.7511,0.7471,0.7511,0.7501   ,0.0013331555792561733  ,13.331555792561733
684 ,2017-04-11,0.751 ,0.7515,0.747 ,0.7502,0.7511   ,-0.001198242577552966  ,-11.98242577552966
683 ,2017-04-12,0.7503,0.7539,0.7469,0.7529,0.7502   ,0.003599040255931829   ,35.99040255931829
682 ,2017-04-13,0.753 ,0.7595,0.7523,0.7569,0.7529   ,0.005312790543232859   ,53.12790543232859
681 ,2017-04-14,0.7569,0.7582,0.7555,0.7577,0.7569   ,0.001056942792971416   ,10.56942792971416
680 ,2017-04-16,0.7567,0.7585,0.7565,0.758 ,0.7577   ,0.00039593506664892253 ,3.9593506664892253
679 ,2017-04-17,0.7579,0.7611,0.7574,0.7586,0.758    ,0.0007915567282321678  ,7.915567282321678
678 ,2017-04-18,0.7586,0.7596,0.7529,0.7555,0.7586   ,-0.004086475085684271  ,-40.86475085684271
677 ,2017-04-19,0.7555,0.7563,0.7488,0.75  ,0.7555   ,-0.007279947054930402  ,-72.79947054930402
676 ,2017-04-20,0.75  ,0.7547,0.7488,0.7525,0.75     ,0.0033333333333331883  ,33.33333333333188
675 ,2017-04-21,0.7525,0.7546,0.7511,0.7539,0.7525   ,0.0018604651162792418  ,18.60465116279242
674 ,2017-04-23,0.7551,0.7591,0.7536,0.756 ,0.7539   ,0.0027855153203342198  ,27.855153203342198
673 ,2017-04-24,0.756 ,0.7584,0.7542,0.7569,0.756    ,0.0011904761904761862  ,11.904761904761862
672 ,2017-04-25,0.7569,0.757 ,0.7515,0.754 ,0.7569   ,-0.003831417624521105  ,-38.31417624521105
671 ,2017-04-26,0.754 ,0.7556,0.745 ,0.7477,0.754    ,-0.008355437665782506  ,-83.55437665782506
670 ,2017-04-27,0.7477,0.7492,0.7435,0.7468,0.7477   ,-0.0012036913200481614 ,-12.036913200481614
669 ,2017-04-28,0.7468,0.7491,0.7443,0.7487,0.7468   ,0.0025441885377610607  ,25.441885377610607
668 ,2017-04-30,0.7475,0.7487,0.7463,0.7482,0.7487   ,-0.000667824228663072  ,-6.67824228663072
667 ,2017-05-01,0.7482,0.754 ,0.7471,0.7527,0.7482   ,0.006014434643143662   ,60.144346431436624
666 ,2017-05-02,0.7527,0.7556,0.7506,0.7539,0.7527   ,0.0015942606616181632  ,15.942606616181632
665 ,2017-05-03,0.7539,0.7546,0.7415,0.7426,0.7539   ,-0.014988725295131955  ,-149.88725295131954
664 ,2017-05-04,0.7426,0.743 ,0.7378,0.7411,0.7426   ,-0.002019929975760948  ,-20.19929975760948
663 ,2017-05-05,0.7411,0.7426,0.7363,0.7416,0.7411   ,0.0006746727836999256  ,6.746727836999256
662 ,2017-05-07,0.7415,0.7416,0.7401,0.7413,0.7416   ,-0.0004045307443366619 ,-4.045307443366619
661 ,2017-05-08,0.7414,0.7425,0.7373,0.7385,0.7413   ,-0.0037771482530688516 ,-37.771482530688516
660 ,2017-05-09,0.7384,0.7398,0.7325,0.7348,0.7385   ,-0.005010155721056231  ,-50.101557210562305
659 ,2017-05-10,0.7348,0.7395,0.7331,0.7356,0.7348   ,0.0010887316276537717  ,10.887316276537717
658 ,2017-05-11,0.7356,0.7383,0.7334,0.7373,0.7356   ,0.00231103860793902    ,23.1103860793902
657 ,2017-05-12,0.7373,0.7421,0.7364,0.7384,0.7373   ,0.0014919300149192072  ,14.919300149192072
656 ,2017-05-14,0.7385,0.7395,0.7382,0.7387,0.7384   ,0.0004062838569882654  ,4.062838569882654
655 ,2017-05-15,0.7387,0.7446,0.7382,0.7419,0.7387   ,0.004331934479490984   ,43.31934479490984
654 ,2017-05-16,0.7419,0.7438,0.7391,0.7429,0.7419   ,0.0013478905512871453  ,13.478905512871453
653 ,2017-05-17,0.7429,0.7444,0.7384,0.7434,0.7429   ,0.0006730380939561353  ,6.730380939561353
652 ,2017-05-18,0.7435,0.7467,0.7404,0.7415,0.7434   ,-0.0025558245897228105 ,-25.558245897228105
651 ,2017-05-19,0.7414,0.747 ,0.7402,0.7455,0.7415   ,0.0053944706675657095  ,53.944706675657095
650 ,2017-05-21,0.746 ,0.7463,0.7431,0.7456,0.7455   ,0.00013413816230722908 ,1.3413816230722908
649 ,2017-05-22,0.7457,0.7489,0.7431,0.7471,0.7456   ,0.0020118025751072466  ,20.118025751072466
648 ,2017-05-23,0.7471,0.7517,0.7463,0.7477,0.7471   ,0.000803105340650534   ,8.03105340650534
647 ,2017-05-24,0.7477,0.7508,0.7438,0.7499,0.7477   ,0.002942356560117654   ,29.423565601176538
646 ,2017-05-25,0.7499,0.7516,0.7446,0.7455,0.7499   ,-0.00586744899319902   ,-58.6744899319902
645 ,2017-05-26,0.7455,0.7461,0.7419,0.7445,0.7455   ,-0.0013413816230717357 ,-13.413816230717357
644 ,2017-05-28,0.743 ,0.7445,0.743 ,0.7441,0.7445   ,-0.0005372733378107286 ,-5.372733378107286
643 ,2017-05-29,0.7441,0.745 ,0.7423,0.7439,0.7441   ,-0.00026878107781214133,-2.6878107781214133
642 ,2017-05-30,0.7439,0.7469,0.7412,0.746 ,0.7439   ,0.0028229600752789352  ,28.229600752789352
641 ,2017-05-31,0.746 ,0.7476,0.7419,0.7425,0.746    ,-0.004691689008042843  ,-46.91689008042843
640 ,2017-06-01,0.7425,0.7455,0.7368,0.7379,0.7425   ,-0.006195286195286309  ,-61.95286195286309
639 ,2017-06-02,0.738 ,0.7447,0.737 ,0.7434,0.7379   ,0.007453584496544208   ,74.53584496544208
638 ,2017-06-04,0.7426,0.744 ,0.7412,0.7433,0.7434   ,-0.00013451708366962745,-1.3451708366962745
637 ,2017-06-05,0.7435,0.7499,0.7418,0.7486,0.7433   ,0.007130364590340443   ,71.30364590340443
636 ,2017-06-06,0.7486,0.7522,0.7453,0.7513,0.7486   ,0.0036067325674591366  ,36.067325674591366
635 ,2017-06-07,0.7513,0.7567,0.7495,0.7547,0.7513   ,0.004525489152136464   ,45.25489152136464
634 ,2017-06-08,0.7547,0.7554,0.7522,0.7539,0.7547   ,-0.0010600238505367177 ,-10.600238505367177
633 ,2017-06-09,0.7538,0.7544,0.7516,0.7523,0.7539   ,-0.002122297386921379  ,-21.22297386921379
632 ,2017-06-11,0.7526,0.7533,0.7521,0.7529,0.7523   ,0.0007975541672204933  ,7.975541672204933
631 ,2017-06-12,0.753 ,0.7547,0.7518,0.7544,0.7529   ,0.001992296453712239   ,19.92296453712239
630 ,2017-06-13,0.7544,0.7565,0.7522,0.7534,0.7544   ,-0.0013255567338281704 ,-13.255567338281704
629 ,2017-06-14,0.7535,0.7635,0.753 ,0.7592,0.7534   ,0.007698433766923252   ,76.98433766923252
628 ,2017-06-15,0.7592,0.7632,0.7565,0.7585,0.7592   ,-0.0009220231822971714 ,-9.220231822971714
627 ,2017-06-16,0.7585,0.763 ,0.7573,0.7616,0.7585   ,0.004087013843111498   ,40.87013843111498
626 ,2017-06-18,0.7613,0.7624,0.7613,0.7621,0.7616   ,0.000656512605041959   ,6.56512605041959
625 ,2017-06-19,0.7621,0.7629,0.7583,0.7596,0.7621   ,-0.003280409395092443  ,-32.804093950924425
624 ,2017-06-20,0.7597,0.7624,0.7568,0.758 ,0.7596   ,-0.002106371774618254  ,-21.06371774618254
623 ,2017-06-21,0.758 ,0.7581,0.754 ,0.7551,0.758    ,-0.003825857519788922  ,-38.25857519788922
622 ,2017-06-22,0.7552,0.7562,0.7532,0.7539,0.7551   ,-0.001589193484306639  ,-15.891934843066391
621 ,2017-06-23,0.7539,0.7583,0.7536,0.7566,0.7539   ,0.0035813768404298063  ,35.81376840429806
620 ,2017-06-25,0.7563,0.7568,0.7555,0.7563,0.7566   ,-0.0003965107057891659 ,-3.965107057891659
619 ,2017-06-26,0.7563,0.76  ,0.7561,0.7581,0.7563   ,0.0023800079333597957  ,23.800079333597957
618 ,2017-06-27,0.7581,0.7624,0.7574,0.7587,0.7581   ,0.000791452314998109   ,7.91452314998109
617 ,2017-06-28,0.7587,0.7645,0.7574,0.7637,0.7587   ,0.006590220113351863   ,65.90220113351863
616 ,2017-06-29,0.7637,0.7686,0.7632,0.7681,0.7637   ,0.005761424643184521   ,57.6142464318452
615 ,2017-06-30,0.7681,0.7712,0.7664,0.7685,0.7681   ,0.0005207655253220977  ,5.207655253220977
614 ,2017-07-02,0.7678,0.7694,0.7672,0.7691,0.7685   ,0.0007807417046195031  ,7.807417046195031
613 ,2017-07-03,0.7691,0.7695,0.7641,0.766 ,0.7691   ,-0.004030685216486751  ,-40.306852164867514
612 ,2017-07-04,0.766 ,0.7683,0.7588,0.7608,0.766    ,-0.006788511749347248  ,-67.88511749347248
611 ,2017-07-05,0.7608,0.7632,0.7568,0.7607,0.7608   ,-0.00013144058885383725,-1.3144058885383725
610 ,2017-07-06,0.7607,0.7615,0.7574,0.7582,0.7607   ,-0.0032864466938347103 ,-32.86446693834711
609 ,2017-07-07,0.7582,0.7623,0.7569,0.7602,0.7582   ,0.002637826431020951   ,26.37826431020951
608 ,2017-07-09,0.76  ,0.7603,0.7593,0.76  ,0.7602   ,-0.000263088660878652  ,-2.63088660878652
607 ,2017-07-10,0.76  ,0.7615,0.7584,0.7605,0.76     ,0.0006578947368420796  ,6.5789473684207955
606 ,2017-07-11,0.7606,0.7643,0.76  ,0.7637,0.7605   ,0.004207758053911936   ,42.07758053911937
605 ,2017-07-12,0.7637,0.7685,0.7634,0.7678,0.7637   ,0.005368600235694743   ,53.68600235694743
604 ,2017-07-13,0.7678,0.774 ,0.7672,0.7732,0.7678   ,0.007033081531648833   ,70.33081531648833
603 ,2017-07-14,0.7731,0.7834,0.7729,0.7824,0.7732   ,0.01189860320744951    ,118.9860320744951
602 ,2017-07-16,0.7822,0.7835,0.7818,0.7823,0.7824   ,-0.0001278118609406853 ,-1.278118609406853
601 ,2017-07-17,0.7822,0.7839,0.7787,0.7793,0.7823   ,-0.0038348459670203283 ,-38.34845967020328
600 ,2017-07-18,0.7793,0.7943,0.7784,0.7911,0.7793   ,0.015141793917618385   ,151.41793917618384
599 ,2017-07-19,0.7912,0.796 ,0.7909,0.7956,0.7911   ,0.005688282138794021   ,56.88282138794021
598 ,2017-07-20,0.7956,0.799 ,0.7895,0.7952,0.7956   ,-0.0005027652086475598 ,-5.027652086475598
597 ,2017-07-21,0.7952,0.7955,0.7874,0.7911,0.7952   ,-0.0051559356136821055 ,-51.55935613682105
596 ,2017-07-23,0.7917,0.7931,0.7898,0.7915,0.7911   ,0.0005056250790038685  ,5.0562507900386855
595 ,2017-07-24,0.7915,0.7967,0.7901,0.7924,0.7915   ,0.0011370814908402416  ,11.370814908402416
594 ,2017-07-25,0.7923,0.797 ,0.79  ,0.7938,0.7924   ,0.0017667844522968323  ,17.667844522968323
593 ,2017-07-26,0.7939,0.8014,0.7876,0.7999,0.7938   ,0.0076845553036031244  ,76.84555303603125
592 ,2017-07-27,0.7999,0.8066,0.7954,0.7971,0.7999   ,-0.0035004375546943134 ,-35.00437554694314
591 ,2017-07-28,0.7971,0.8007,0.7934,0.7982,0.7971   ,0.0013800025090955348  ,13.800025090955348
590 ,2017-07-30,0.7985,0.799 ,0.7976,0.7989,0.7982   ,0.0008769731896767219  ,8.769731896767219
589 ,2017-07-31,0.7989,0.8004,0.7955,0.7998,0.7989   ,0.0011265490048815163  ,11.265490048815163
588 ,2017-08-01,0.7998,0.8043,0.7955,0.796 ,0.7998   ,-0.004751187796949163  ,-47.511877969491636
587 ,2017-08-02,0.7959,0.7993,0.7938,0.7964,0.796    ,0.0005025125628139726  ,5.025125628139726
586 ,2017-08-03,0.7964,0.7964,0.7913,0.7955,0.7964   ,-0.0011300853842290959 ,-11.300853842290959
585 ,2017-08-04,0.7955,0.798 ,0.7889,0.7928,0.7955   ,-0.0033940917661848813 ,-33.940917661848815
584 ,2017-08-06,0.7912,0.7936,0.7912,0.7933,0.7928   ,0.0006306760847629711  ,6.306760847629711
583 ,2017-08-07,0.7933,0.7949,0.7896,0.7907,0.7933   ,-0.00327744863229551   ,-32.7744863229551
582 ,2017-08-08,0.7907,0.7943,0.7884,0.7911,0.7907   ,0.0005058808650564295  ,5.058808650564295
581 ,2017-08-09,0.7911,0.7915,0.7853,0.7892,0.7911   ,-0.002401719125268653  ,-24.01719125268653
580 ,2017-08-10,0.7892,0.7911,0.7858,0.7863,0.7892   ,-0.003674607197161728  ,-36.746071971617276
579 ,2017-08-11,0.7864,0.7909,0.7836,0.789 ,0.7863   ,0.0034338038916443825  ,34.33803891644382
578 ,2017-08-13,0.7885,0.7897,0.7885,0.789 ,0.789    ,0.0                    ,0.0
577 ,2017-08-14,0.789 ,0.7919,0.7842,0.7854,0.789    ,-0.004562737642585635  ,-45.62737642585635
576 ,2017-08-15,0.7856,0.7877,0.7805,0.7821,0.7854   ,-0.004201680672268893  ,-42.016806722688926
575 ,2017-08-16,0.7821,0.7934,0.7817,0.7923,0.7821   ,0.013041810510164842   ,130.41810510164842
574 ,2017-08-17,0.7923,0.7963,0.7877,0.7887,0.7923   ,-0.004543733434305253  ,-45.43733434305253
573 ,2017-08-18,0.7887,0.7944,0.7867,0.7926,0.7887   ,0.004944845949029997   ,49.44845949029997
572 ,2017-08-20,0.792 ,0.7934,0.792 ,0.7929,0.7926   ,0.0003785011355035284  ,3.7850113550352837
571 ,2017-08-21,0.7929,0.7951,0.7908,0.7937,0.7929   ,0.001008954470929302   ,10.089544709293019
570 ,2017-08-22,0.7938,0.7951,0.7895,0.7912,0.7937   ,-0.0031498047121077954 ,-31.498047121077953
569 ,2017-08-23,0.7912,0.7916,0.7879,0.7907,0.7912   ,-0.0006319514661274894 ,-6.319514661274894
568 ,2017-08-24,0.7908,0.7916,0.7864,0.7903,0.7907   ,-0.0005058808650562074 ,-5.058808650562074
567 ,2017-08-25,0.7903,0.7954,0.7883,0.7924,0.7903   ,0.0026572187776794376  ,26.572187776794376
566 ,2017-08-27,0.7929,0.795 ,0.7913,0.7946,0.7924   ,0.0027763755678948954  ,27.763755678948954
565 ,2017-08-28,0.7945,0.7973,0.7904,0.7916,0.7946   ,-0.0037754845205134613 ,-37.754845205134615
564 ,2017-08-29,0.7917,0.7983,0.791 ,0.7955,0.7916   ,0.004926730672056623   ,49.267306720566225
563 ,2017-08-30,0.7955,0.7996,0.7888,0.7907,0.7955   ,-0.006033940917661851  ,-60.33940917661851
562 ,2017-08-31,0.7907,0.7952,0.7868,0.7939,0.7907   ,0.004047046920450326   ,40.47046920450326
561 ,2017-09-01,0.7939,0.7995,0.7919,0.7968,0.7939   ,0.003652853004156631   ,36.52853004156631
560 ,2017-09-03,0.793 ,0.797 ,0.793 ,0.796 ,0.7968   ,-0.0010040160642569296 ,-10.040160642569296
559 ,2017-09-04,0.796 ,0.7973,0.7939,0.7947,0.796    ,-0.001633165829145855  ,-16.331658291458552
558 ,2017-09-05,0.7947,0.8028,0.794 ,0.8003,0.7947   ,0.007046684283377402   ,70.46684283377402
557 ,2017-09-06,0.8003,0.8021,0.7961,0.8007,0.8003   ,0.0004998125702861955  ,4.998125702861955
556 ,2017-09-07,0.8009,0.805 ,0.7973,0.8043,0.8007   ,0.0044960659423005644  ,44.960659423005644
555 ,2017-09-08,0.8043,0.8125,0.8041,0.8051,0.8043   ,0.0009946537361680274  ,9.946537361680274
554 ,2017-09-10,0.8053,0.8071,0.8042,0.8052,0.8051   ,0.0001242081728978217  ,1.2420817289782171
553 ,2017-09-11,0.8052,0.8058,0.8016,0.8031,0.8052   ,-0.002608047690014881  ,-26.08047690014881
552 ,2017-09-12,0.8031,0.8049,0.7995,0.8018,0.8031   ,-0.00161872743120417   ,-16.1872743120417
551 ,2017-09-13,0.8018,0.8044,0.7968,0.7984,0.8018   ,-0.004240458967323502  ,-42.404589673235016
550 ,2017-09-14,0.7984,0.8016,0.7955,0.7999,0.7984   ,0.0018787575150300828  ,18.787575150300828
549 ,2017-09-15,0.8   ,0.8035,0.7984,0.8001,0.7999   ,0.00025003125390665737 ,2.5003125390665737
548 ,2017-09-17,0.7997,0.8005,0.7991,0.7998,0.8001   ,-0.00037495313085877946,-3.7495313085877946
547 ,2017-09-18,0.7998,0.8035,0.7937,0.7963,0.7998   ,-0.0043760940235058055 ,-43.76094023505806
546 ,2017-09-19,0.7963,0.802 ,0.7959,0.8006,0.7963   ,0.00539997488383781    ,53.9997488383781
545 ,2017-09-20,0.8006,0.8103,0.7984,0.803 ,0.8006   ,0.002997751686235395   ,29.977516862353948
544 ,2017-09-21,0.803 ,0.803 ,0.7914,0.7927,0.803    ,-0.012826899128269065  ,-128.26899128269065
543 ,2017-09-22,0.7927,0.7986,0.7905,0.7961,0.7927   ,0.004289138387788549   ,42.89138387788549
542 ,2017-09-24,0.7962,0.797 ,0.7937,0.7955,0.7961   ,-0.0007536741615375986 ,-7.536741615375986
541 ,2017-09-25,0.7955,0.7974,0.7924,0.7936,0.7955   ,-0.0023884349465744803 ,-23.884349465744805
540 ,2017-09-26,0.7936,0.7949,0.7857,0.7884,0.7936   ,-0.0065524193548386345 ,-65.52419354838635
539 ,2017-09-27,0.7884,0.7889,0.7833,0.7852,0.7884   ,-0.004058853373921867  ,-40.58853373921867
538 ,2017-09-28,0.7851,0.786 ,0.7796,0.785 ,0.7852   ,-0.00025471217524197787,-2.5471217524197787
537 ,2017-09-29,0.785 ,0.7855,0.7816,0.7825,0.785    ,-0.0031847133757962887 ,-31.847133757962887
536 ,2017-10-01,0.7837,0.7848,0.7826,0.7844,0.7825   ,0.002428115015974397   ,24.28115015974397
535 ,2017-10-02,0.7845,0.7846,0.7792,0.7832,0.7844   ,-0.0015298317185109545 ,-15.298317185109545
534 ,2017-10-03,0.7832,0.7839,0.7783,0.7833,0.7832   ,0.00012768130745666184 ,1.2768130745666184
533 ,2017-10-04,0.7834,0.7875,0.7827,0.786 ,0.7833   ,0.003446955189582601   ,34.469551895826015
532 ,2017-10-05,0.7859,0.7865,0.7784,0.7791,0.786    ,-0.008778625954198538  ,-87.78625954198537
531 ,2017-10-06,0.7791,0.7798,0.7731,0.7764,0.7791   ,-0.0034655371582595906 ,-34.655371582595905
530 ,2017-10-08,0.7776,0.7778,0.7749,0.7771,0.7764   ,0.000901597114889352   ,9.01597114889352
529 ,2017-10-09,0.7772,0.7782,0.7745,0.775 ,0.7771   ,-0.0027023549092780597 ,-27.0235490927806
528 ,2017-10-10,0.775 ,0.7797,0.7747,0.778 ,0.775    ,0.003870967741935516   ,38.70967741935516
527 ,2017-10-11,0.778 ,0.7809,0.7768,0.7794,0.778    ,0.0017994858611825038  ,17.994858611825038
526 ,2017-10-12,0.7793,0.7836,0.779 ,0.7824,0.7794   ,0.0038491147036181506  ,38.4911470361815
525 ,2017-10-13,0.7824,0.7897,0.7818,0.7883,0.7824   ,0.007540899795501099   ,75.40899795501099
524 ,2017-10-15,0.7885,0.7888,0.7874,0.7877,0.7883   ,-0.0007611315489027826 ,-7.611315489027826
523 ,2017-10-16,0.7877,0.789 ,0.784 ,0.7848,0.7877   ,-0.0036816046718292084 ,-36.816046718292085
522 ,2017-10-17,0.7848,0.7861,0.7815,0.7842,0.7848   ,-0.00076452599388388   ,-7.6452599388388
521 ,2017-10-18,0.7842,0.7858,0.7816,0.7845,0.7842   ,0.00038255547054322214 ,3.8255547054322214
520 ,2017-10-19,0.7844,0.7884,0.7838,0.7878,0.7845   ,0.004206500956022818   ,42.065009560228184
519 ,2017-10-20,0.7878,0.7882,0.7805,0.7814,0.7878   ,-0.008123889312008026  ,-81.23889312008026
518 ,2017-10-22,0.7811,0.7822,0.7804,0.7813,0.7814   ,-0.00012797542871767487,-1.2797542871767487
517 ,2017-10-23,0.7813,0.7834,0.7793,0.7808,0.7813   ,-0.0006399590426211521 ,-6.399590426211521
