    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
530 ,2017-10-10,1.1741,1.1825,1.1738,1.1811,1.1741   ,0.005962013457116111   ,59.62013457116111
529 ,2017-10-11,1.181 ,1.1869,1.1794,1.1863,1.1811   ,0.004402675472017448   ,44.02675472017448
528 ,2017-10-12,1.1863,1.188 ,1.1825,1.1835,1.1863   ,-0.0023602798617549103 ,-23.602798617549105
527 ,2017-10-13,1.1834,1.1875,1.1804,1.182 ,1.1835   ,-0.0012674271229404788 ,-12.674271229404788
526 ,2017-10-15,1.182 ,1.1823,1.1805,1.1807,1.182    ,-0.0010998307952621023 ,-10.998307952621023
525 ,2017-10-16,1.1807,1.182 ,1.1779,1.1792,1.1807   ,-0.001270432794105214  ,-12.70432794105214
524 ,2017-10-17,1.1792,1.1795,1.1735,1.1768,1.1792   ,-0.002035278154681075  ,-20.35278154681075
523 ,2017-10-18,1.1768,1.1805,1.1729,1.1794,1.1768   ,0.0022093813732153578  ,22.093813732153578
522 ,2017-10-19,1.1795,1.186 ,1.1767,1.1847,1.1794   ,0.004493810412073973   ,44.93810412073973
521 ,2017-10-20,1.1847,1.1858,1.1761,1.1783,1.1847   ,-0.005402211530345369  ,-54.02211530345369
520 ,2017-10-22,1.1771,1.1778,1.1757,1.1762,1.1783   ,-0.001782228634473415  ,-17.822286344734152
519 ,2017-10-23,1.1762,1.178 ,1.1724,1.1749,1.1762   ,-0.001105254208467854  ,-11.05254208467854
518 ,2017-10-24,1.1749,1.1793,1.1741,1.1764,1.1749   ,0.0012767044003743067  ,12.767044003743067
517 ,2017-10-25,1.1764,1.1818,1.1751,1.1815,1.1764   ,0.004335260115607031   ,43.352601156070314
516 ,2017-10-26,1.1815,1.1837,1.1639,1.1645,1.1815   ,-0.014388489208633004  ,-143.88489208633004
515 ,2017-10-27,1.1645,1.1646,1.1572,1.1606,1.1645   ,-0.003349076857020239  ,-33.49076857020239
514 ,2017-10-29,1.16  ,1.1615,1.1592,1.1595,1.1606   ,-0.0009477856281234764 ,-9.477856281234764
513 ,2017-10-30,1.1595,1.1658,1.1594,1.1643,1.1595   ,0.00413971539456659    ,41.3971539456659
512 ,2017-10-31,1.1643,1.1661,1.1623,1.1649,1.1643   ,0.0005153311002319416  ,5.153311002319416
511 ,2017-11-01,1.1649,1.1657,1.1605,1.1618,1.1649   ,-0.0026611726328441554 ,-26.611726328441556
510 ,2017-11-02,1.1618,1.1687,1.1616,1.1657,1.1618   ,0.003356860044758214   ,33.56860044758214
509 ,2017-11-03,1.1657,1.1692,1.1597,1.1605,1.1657   ,-0.004460838980869797  ,-44.608389808697964
508 ,2017-11-05,1.1607,1.1619,1.1603,1.1615,1.1605   ,0.0008616975441619878  ,8.616975441619878
507 ,2017-11-06,1.1615,1.1624,1.1579,1.1609,1.1615   ,-0.0005165733964700436 ,-5.165733964700436
506 ,2017-11-07,1.161 ,1.1616,1.1553,1.1593,1.1609   ,-0.001378241019898363  ,-13.78241019898363
505 ,2017-11-08,1.1593,1.1611,1.1578,1.1594,1.1593   ,8.625894936598044e-05  ,0.8625894936598044
504 ,2017-11-09,1.1594,1.1655,1.1584,1.1643,1.1594   ,0.004226323960669243   ,42.26323960669242
503 ,2017-11-10,1.1643,1.168 ,1.1621,1.1663,1.1643   ,0.00171777033410625    ,17.1777033410625
502 ,2017-11-12,1.1665,1.1668,1.165 ,1.1657,1.1663   ,-0.0005144473977535258 ,-5.144473977535258
501 ,2017-11-13,1.1657,1.1675,1.1636,1.1664,1.1657   ,0.0006004975551172631  ,6.004975551172631
500 ,2017-11-14,1.1664,1.1805,1.166 ,1.1798,1.1664   ,0.011488340192043811   ,114.8834019204381
499 ,2017-11-15,1.1798,1.1861,1.1767,1.1769,1.1798   ,-0.0024580437362263785 ,-24.580437362263787
498 ,2017-11-16,1.177 ,1.1801,1.1756,1.1771,1.1769   ,0.00016993797263986643 ,1.6993797263986643
497 ,2017-11-17,1.177 ,1.1822,1.1764,1.1787,1.1771   ,0.001359272789057897   ,13.59272789057897
496 ,2017-11-19,1.1787,1.1797,1.1764,1.1765,1.1787   ,-0.0018664630525154768 ,-18.66463052515477
495 ,2017-11-20,1.1765,1.181 ,1.1721,1.1733,1.1765   ,-0.002719932001700065  ,-27.19932001700065
494 ,2017-11-21,1.1734,1.1758,1.1712,1.1733,1.1733   ,0.0                    ,0.0
493 ,2017-11-22,1.1733,1.1827,1.1732,1.1818,1.1733   ,0.007244523992158802   ,72.44523992158803
492 ,2017-11-23,1.1817,1.1856,1.1812,1.185 ,1.1818   ,0.002707733965138015   ,27.07733965138015
491 ,2017-11-24,1.185 ,1.1944,1.1835,1.1931,1.185    ,0.0068354430379746756  ,68.35443037974676
490 ,2017-11-26,1.1931,1.1941,1.1918,1.1935,1.1931   ,0.00033526108456949366 ,3.3526108456949366
489 ,2017-11-27,1.1935,1.1961,1.1889,1.1899,1.1935   ,-0.0030163385002095477 ,-30.163385002095477
488 ,2017-11-28,1.1899,1.192 ,1.1826,1.1846,1.1899   ,-0.004454155811412619  ,-44.54155811412619
487 ,2017-11-29,1.1847,1.1883,1.1816,1.1849,1.1846   ,0.0002532500422083306  ,2.532500422083306
486 ,2017-11-30,1.185 ,1.1932,1.1808,1.1889,1.1849   ,0.003375812304835746   ,33.75812304835746
485 ,2017-12-01,1.1889,1.194 ,1.1849,1.1897,1.1889   ,0.0006728909075615075  ,6.728909075615075
484 ,2017-12-03,1.1885,1.1885,1.1848,1.1869,1.1897   ,-0.0023535345044968237 ,-23.53534504496824
483 ,2017-12-04,1.1869,1.188 ,1.1828,1.1868,1.1869   ,-8.425309630133437e-05 ,-0.8425309630133437
482 ,2017-12-05,1.1868,1.1877,1.1799,1.1828,1.1868   ,-0.003370407819346166  ,-33.70407819346166
481 ,2017-12-06,1.1828,1.1848,1.1779,1.1803,1.1828   ,-0.00211362867771403   ,-21.1362867771403
480 ,2017-12-07,1.1803,1.1815,1.1769,1.1775,1.1803   ,-0.0023722782343471582 ,-23.722782343471582
479 ,2017-12-08,1.1776,1.1777,1.1729,1.1769,1.1775   ,-0.0005095541401273218 ,-5.095541401273218
478 ,2017-12-10,1.1766,1.1771,1.1759,1.1769,1.1769   ,0.0                    ,0.0
477 ,2017-12-11,1.1769,1.1812,1.1762,1.1773,1.1769   ,0.0003398759452799549  ,3.398759452799549
476 ,2017-12-12,1.1772,1.1793,1.1716,1.1736,1.1773   ,-0.0031427843370424036 ,-31.427843370424036
475 ,2017-12-13,1.1736,1.1835,1.1728,1.1826,1.1736   ,0.0076687116564417845  ,76.68711656441785
474 ,2017-12-14,1.1826,1.1863,1.1763,1.1765,1.1826   ,-0.0051581261626924    ,-51.581261626924004
473 ,2017-12-15,1.1765,1.1812,1.1745,1.1749,1.1765   ,-0.001359966000849977  ,-13.59966000849977
472 ,2017-12-17,1.1749,1.1752,1.1735,1.1745,1.1749   ,-0.00034045450676645217,-3.4045450676645217
471 ,2017-12-18,1.1746,1.1834,1.1739,1.1783,1.1745   ,0.0032354193273731457  ,32.354193273731454
470 ,2017-12-19,1.1783,1.1849,1.1775,1.1842,1.1783   ,0.005007213782568076   ,50.07213782568076
469 ,2017-12-20,1.1841,1.1902,1.1827,1.1872,1.1842   ,0.002533355852052166   ,25.33355852052166
468 ,2017-12-21,1.1872,1.189 ,1.1848,1.1866,1.1872   ,-0.0005053908355794334 ,-5.053908355794334
467 ,2017-12-22,1.1866,1.1869,1.1816,1.186 ,1.1866   ,-0.0005056463846284664 ,-5.0564638462846645
466 ,2017-12-24,1.1862,1.1862,1.1858,1.1858,1.186    ,-0.0001686340640809636 ,-1.686340640809636
465 ,2017-12-25,1.1858,1.1881,1.1842,1.1871,1.1858   ,0.0010963062911115706  ,10.963062911115706
464 ,2017-12-26,1.1871,1.1879,1.1845,1.186 ,1.1871   ,-0.0009266279167720048 ,-9.266279167720048
463 ,2017-12-27,1.1861,1.191 ,1.1854,1.1898,1.186    ,0.0032040472175378643  ,32.04047217537864
462 ,2017-12-28,1.1899,1.1959,1.1895,1.1938,1.1898   ,0.00336190956463267    ,33.6190956463267
461 ,2017-12-29,1.1938,1.2026,1.1936,1.1994,1.1938   ,0.004690902998827351   ,46.90902998827351
460 ,2017-12-31,1.1997,1.1997,1.1997,1.1997,1.1994   ,0.0002501250625313034  ,2.501250625313034
459 ,2018-01-01,1.2002,1.2017,1.1991,1.2014,1.1997   ,0.0014170209218971053  ,14.170209218971053
458 ,2018-01-02,1.2014,1.2081,1.2001,1.2057,1.2014   ,0.0035791576494090815  ,35.79157649409082
457 ,2018-01-03,1.2057,1.2066,1.2   ,1.201 ,1.2057   ,-0.0038981504520194665 ,-38.98150452019466
456 ,2018-01-04,1.2009,1.209 ,1.2003,1.2071,1.201    ,0.005079100749375565   ,50.79100749375564
455 ,2018-01-05,1.2072,1.2083,1.2019,1.2026,1.2071   ,-0.0037279430038937855 ,-37.27943003893785
454 ,2018-01-07,1.2027,1.2036,1.2014,1.2031,1.2026   ,0.0004157658406787057  ,4.157658406787057
453 ,2018-01-08,1.2031,1.2052,1.1954,1.1968,1.2031   ,-0.00523647244618064   ,-52.364724461806404
452 ,2018-01-09,1.1968,1.1976,1.1914,1.1935,1.1968   ,-0.0027573529411765163 ,-27.573529411765165
451 ,2018-01-10,1.1936,1.2018,1.1922,1.1949,1.1935   ,0.001173020527859281   ,11.730205278592809
450 ,2018-01-11,1.1949,1.206 ,1.1928,1.2038,1.1949   ,0.007448322035316757   ,74.48322035316757
449 ,2018-01-12,1.2038,1.2219,1.2029,1.2199,1.2038   ,0.013374314670210996   ,133.74314670210995
448 ,2018-01-14,1.2198,1.2208,1.2186,1.2201,1.2199   ,0.0001639478645789616  ,1.639478645789616
447 ,2018-01-15,1.2203,1.2297,1.2186,1.2264,1.2201   ,0.005163511187607606   ,51.63511187607605
446 ,2018-01-16,1.2264,1.2284,1.2194,1.2255,1.2264   ,-0.0007338551859098486 ,-7.3385518590984855
445 ,2018-01-17,1.2256,1.2323,1.2164,1.2165,1.2255   ,-0.007343941248470154  ,-73.43941248470153
444 ,2018-01-18,1.2165,1.2265,1.2164,1.224 ,1.2165   ,0.006165228113440335   ,61.65228113440335
443 ,2018-01-19,1.224 ,1.2295,1.2213,1.222 ,1.224    ,-0.0016339869281045694 ,-16.339869281045694
442 ,2018-01-21,1.2261,1.2274,1.2254,1.2257,1.222    ,0.0030278232405891448  ,30.278232405891448
441 ,2018-01-22,1.2259,1.2267,1.2213,1.226 ,1.2257   ,0.0002447580974136443  ,2.447580974136443
440 ,2018-01-23,1.226 ,1.2306,1.2222,1.2297,1.226    ,0.0030179445350735357  ,30.179445350735357
439 ,2018-01-24,1.2297,1.2415,1.229 ,1.2403,1.2297   ,0.008619988615109264   ,86.19988615109264
438 ,2018-01-25,1.2404,1.2538,1.2363,1.2371,1.2403   ,-0.002580020962670182  ,-25.80020962670182
437 ,2018-01-26,1.2372,1.2494,1.2372,1.2422,1.2371   ,0.00412254466090034    ,41.2254466090034
436 ,2018-01-28,1.2427,1.2434,1.2411,1.2415,1.2422   ,-0.0005635163419738243 ,-5.635163419738243
435 ,2018-01-29,1.2415,1.2432,1.2335,1.2382,1.2415   ,-0.0026580749093838563 ,-26.580749093838563
434 ,2018-01-30,1.2383,1.2454,1.2334,1.2404,1.2382   ,0.00177677273461474    ,17.7677273461474
433 ,2018-01-31,1.2405,1.2475,1.2386,1.2412,1.2404   ,0.0006449532408900893  ,6.449532408900893
432 ,2018-02-01,1.2412,1.2523,1.2384,1.2505,1.2412   ,0.007492748952626416   ,74.92748952626415
431 ,2018-02-02,1.2505,1.252 ,1.2408,1.2457,1.2505   ,-0.003838464614154269  ,-38.38464614154269
430 ,2018-02-04,1.2452,1.2459,1.2423,1.2431,1.2457   ,-0.0020871798988519874 ,-20.871798988519874
429 ,2018-02-05,1.2431,1.2475,1.2362,1.2375,1.2431   ,-0.004504866865095325  ,-45.048668650953246
428 ,2018-02-06,1.2375,1.2435,1.2312,1.238 ,1.2375   ,0.00040404040404040664 ,4.040404040404066
427 ,2018-02-07,1.238 ,1.2406,1.2244,1.2253,1.238    ,-0.010258481421647758  ,-102.58481421647758
426 ,2018-02-08,1.2254,1.2295,1.221 ,1.2247,1.2253   ,-0.0004896759977149889 ,-4.896759977149889
425 ,2018-02-09,1.2247,1.2287,1.2204,1.2251,1.2247   ,0.0003266105985140211  ,3.2661059851402108
424 ,2018-02-11,1.2252,1.2254,1.2239,1.2252,1.2251   ,8.162598971517276e-05  ,0.8162598971517276
423 ,2018-02-12,1.2252,1.2298,1.2233,1.2291,1.2252   ,0.0031831537708129076  ,31.831537708129076
422 ,2018-02-13,1.2291,1.2371,1.2283,1.235 ,1.2291   ,0.00480026035310388    ,48.0026035310388
421 ,2018-02-14,1.235 ,1.2465,1.2275,1.2454,1.235    ,0.008421052631578885   ,84.21052631578885
420 ,2018-02-15,1.2454,1.251 ,1.2446,1.25  ,1.2454   ,0.003693592420106029   ,36.93592420106029
419 ,2018-02-16,1.25  ,1.2556,1.2392,1.2411,1.25     ,-0.007119999999999904  ,-71.19999999999904
418 ,2018-02-18,1.2404,1.2416,1.2394,1.2414,1.2411   ,0.0002417210539038539  ,2.417210539038539
417 ,2018-02-19,1.2415,1.2435,1.2367,1.2406,1.2414   ,-0.0006444337038827852 ,-6.444337038827852
416 ,2018-02-20,1.2406,1.2412,1.2319,1.2333,1.2406   ,-0.005884249556665999  ,-58.84249556665999
415 ,2018-02-21,1.2335,1.236 ,1.2272,1.2275,1.2333   ,-0.004702829806210951  ,-47.028298062109506
414 ,2018-02-22,1.2275,1.2352,1.2258,1.233 ,1.2275   ,0.004480651731160856   ,44.80651731160856
413 ,2018-02-23,1.233 ,1.2337,1.2278,1.2294,1.233    ,-0.0029197080291971655 ,-29.197080291971655
412 ,2018-02-25,1.2295,1.2301,1.2281,1.2288,1.2294   ,-0.00048804294777948787,-4.880429477794879
411 ,2018-02-26,1.2288,1.2355,1.2276,1.2312,1.2288   ,0.001953125000000222   ,19.53125000000222
410 ,2018-02-27,1.2312,1.2346,1.222 ,1.2235,1.2312   ,-0.006254061078622475  ,-62.54061078622475
409 ,2018-02-28,1.2235,1.2242,1.2186,1.2192,1.2235   ,-0.003514507560277824  ,-35.14507560277824
408 ,2018-03-01,1.2192,1.2275,1.2153,1.2274,1.2192   ,0.006725721784776928   ,67.25721784776928
407 ,2018-03-02,1.2274,1.2336,1.225 ,1.2317,1.2274   ,0.003503340394329424   ,35.03340394329424
406 ,2018-03-04,1.2322,1.2364,1.2318,1.2346,1.2317   ,0.0023544694324915127  ,23.544694324915127
405 ,2018-03-05,1.2345,1.235 ,1.2267,1.2334,1.2346   ,-0.0009719747286569547 ,-9.719747286569547
404 ,2018-03-06,1.2335,1.2424,1.2327,1.2421,1.2334   ,0.007053672774444575   ,70.53672774444576
403 ,2018-03-07,1.2421,1.2445,1.2383,1.241 ,1.2421   ,-0.0008855969728683855 ,-8.855969728683855
402 ,2018-03-08,1.241 ,1.2446,1.2297,1.2313,1.241    ,-0.007816277195809906  ,-78.16277195809906
401 ,2018-03-09,1.2312,1.2334,1.2272,1.2305,1.2313   ,-0.0006497198083327271 ,-6.497198083327271
400 ,2018-03-10,1.2305,1.2305,1.2305,1.2305,1.2305   ,0.0                    ,0.0
399 ,2018-03-11,1.2308,1.2315,1.2305,1.231 ,1.2305   ,0.00040633888663155204 ,4.06338886631552
398 ,2018-03-12,1.231 ,1.2346,1.2289,1.2333,1.231    ,0.0018683996750608056  ,18.683996750608056
397 ,2018-03-13,1.2333,1.241 ,1.2313,1.2392,1.2333   ,0.004783913078731938   ,47.839130787319384
396 ,2018-03-14,1.2393,1.2413,1.2346,1.2368,1.2392   ,-0.001936733376372013  ,-19.36733376372013
395 ,2018-03-15,1.2368,1.2384,1.2299,1.2306,1.2368   ,-0.0050129366106079765 ,-50.129366106079765
394 ,2018-03-16,1.2306,1.2336,1.2259,1.2285,1.2306   ,-0.0017064846416382506 ,-17.064846416382508
393 ,2018-03-18,1.2283,1.23  ,1.228 ,1.2285,1.2285   ,0.0                    ,0.0
392 ,2018-03-19,1.2285,1.2359,1.2257,1.2335,1.2285   ,0.0040700040700041296  ,40.7000407000413
391 ,2018-03-20,1.2335,1.2355,1.2237,1.2245,1.2335   ,-0.007296311309282655  ,-72.96311309282655
390 ,2018-03-21,1.2245,1.235 ,1.2242,1.2342,1.2245   ,0.007921600653328031   ,79.21600653328031
389 ,2018-03-22,1.2342,1.239 ,1.2284,1.2319,1.2342   ,-0.0018635553394911186 ,-18.635553394911184
388 ,2018-03-23,1.232 ,1.2373,1.2315,1.2352,1.2319   ,0.0026787888627324286  ,26.787888627324286
387 ,2018-03-25,1.2348,1.2367,1.2341,1.2367,1.2352   ,0.0012143782383418067  ,12.143782383418067
386 ,2018-03-26,1.2367,1.2462,1.235 ,1.2451,1.2367   ,0.006792269750141688   ,67.92269750141688
385 ,2018-03-27,1.2451,1.2476,1.2371,1.2406,1.2451   ,-0.0036141675367441506 ,-36.14167536744151
384 ,2018-03-28,1.2406,1.2422,1.2298,1.2309,1.2406   ,-0.007818797356117901  ,-78.187973561179
383 ,2018-03-29,1.2309,1.2336,1.2282,1.2303,1.2309   ,-0.0004874482086280052 ,-4.874482086280052
382 ,2018-03-30,1.2304,1.2331,1.2289,1.2323,1.2303   ,0.0016256197675363904  ,16.256197675363904
381 ,2018-04-01,1.2321,1.233 ,1.2312,1.2317,1.2323   ,-0.00048689442505878144,-4.868944250587814
380 ,2018-04-02,1.2317,1.2345,1.2281,1.2301,1.2317   ,-0.0012990176179265012 ,-12.990176179265012
379 ,2018-04-03,1.2301,1.2336,1.2252,1.2272,1.2301   ,-0.0023575319079748303 ,-23.575319079748304
378 ,2018-04-04,1.2272,1.2315,1.2255,1.2285,1.2272   ,0.0010593220338981357  ,10.593220338981357
377 ,2018-04-05,1.2285,1.229 ,1.2217,1.2244,1.2285   ,-0.0033374033374032885 ,-33.374033374032884
376 ,2018-04-06,1.2244,1.2291,1.2214,1.2283,1.2244   ,0.0031852335837960766  ,31.852335837960766
375 ,2018-04-08,1.2278,1.2287,1.2271,1.2274,1.2283   ,-0.0007327200195391681 ,-7.327200195391681
374 ,2018-04-09,1.2274,1.2331,1.2259,1.2321,1.2274   ,0.0038292325240345537  ,38.292325240345534
373 ,2018-04-10,1.2322,1.2378,1.2301,1.2356,1.2321   ,0.002840678516354167   ,28.40678516354167
372 ,2018-04-11,1.2357,1.2396,1.2346,1.237 ,1.2356   ,0.0011330527678861113  ,11.330527678861113
371 ,2018-04-12,1.237 ,1.238 ,1.2298,1.2329,1.237    ,-0.0033144704931284963 ,-33.14470493128496
370 ,2018-04-13,1.2329,1.2346,1.2306,1.2328,1.2329   ,-8.110957904150506e-05 ,-0.8110957904150506
369 ,2018-04-15,1.2327,1.2337,1.2321,1.2328,1.2328   ,0.0                    ,0.0
368 ,2018-04-16,1.2329,1.2395,1.2323,1.2381,1.2328   ,0.00429915639195344    ,42.9915639195344
367 ,2018-04-17,1.2382,1.2414,1.2335,1.2372,1.2381   ,-0.0007269202810757935 ,-7.269202810757935
366 ,2018-04-18,1.2372,1.2397,1.2341,1.2379,1.2372   ,0.0005657937277723235  ,5.657937277723235
365 ,2018-04-19,1.2379,1.24  ,1.2328,1.2342,1.2379   ,-0.002988932870183425  ,-29.889328701834252
364 ,2018-04-20,1.2342,1.2353,1.2249,1.2286,1.2342   ,-0.004537352130935091  ,-45.373521309350906
363 ,2018-04-22,1.2286,1.2288,1.2263,1.2279,1.2286   ,-0.0005697541917629723 ,-5.697541917629723
362 ,2018-04-23,1.228 ,1.229 ,1.2196,1.221 ,1.2279   ,-0.005619350109943744  ,-56.19350109943744
361 ,2018-04-24,1.221 ,1.2245,1.218 ,1.2233,1.221    ,0.0018837018837019048  ,18.83701883701905
360 ,2018-04-25,1.2233,1.2239,1.2158,1.2169,1.2233   ,-0.005231750183928741  ,-52.3175018392874
359 ,2018-04-26,1.2169,1.221 ,1.2093,1.2104,1.2169   ,-0.0053414413674091055 ,-53.41441367409105
358 ,2018-04-27,1.2104,1.2133,1.2053,1.2125,1.2104   ,0.0017349636483807718  ,17.349636483807718
357 ,2018-04-29,1.2125,1.213 ,1.2117,1.2121,1.2125   ,-0.0003298969072164093 ,-3.298969072164093
356 ,2018-04-30,1.2121,1.214 ,1.2062,1.2081,1.2121   ,-0.00330005775101061   ,-33.0005775101061
355 ,2018-05-01,1.2081,1.2084,1.1979,1.1989,1.2081   ,-0.007615263637116065  ,-76.15263637116065
354 ,2018-05-02,1.1989,1.2032,1.1936,1.1954,1.1989   ,-0.002919342730836605  ,-29.193427308366047
353 ,2018-05-03,1.1954,1.201 ,1.1946,1.1986,1.1954   ,0.0026769282248619852  ,26.769282248619852
352 ,2018-05-04,1.1986,1.1996,1.1909,1.1959,1.1986   ,-0.002252628066077178  ,-22.526280660771782
351 ,2018-05-06,1.1952,1.1966,1.1946,1.196 ,1.1959   ,8.361903169151752e-05  ,0.8361903169151752
350 ,2018-05-07,1.196 ,1.1978,1.1896,1.1922,1.196    ,-0.0031772575250836876 ,-31.772575250836876
349 ,2018-05-08,1.1922,1.1939,1.1837,1.186 ,1.1922   ,-0.005200469719845668  ,-52.00469719845668
348 ,2018-05-09,1.1859,1.1897,1.1821,1.1853,1.186    ,-0.0005902192242832616 ,-5.902192242832616
347 ,2018-05-10,1.1853,1.1947,1.1842,1.1918,1.1853   ,0.00548384375263633    ,54.83843752636331
346 ,2018-05-11,1.1918,1.197 ,1.189 ,1.1942,1.1918   ,0.0020137606981036615  ,20.137606981036615
345 ,2018-05-13,1.1944,1.195 ,1.1937,1.1947,1.1942   ,0.00041869033662722543 ,4.186903366272254
344 ,2018-05-14,1.1947,1.1996,1.192 ,1.1928,1.1947   ,-0.0015903574119026098 ,-15.903574119026098
343 ,2018-05-15,1.1928,1.194 ,1.1816,1.1818,1.1928   ,-0.009221998658618502  ,-92.21998658618502
342 ,2018-05-16,1.1818,1.1854,1.1762,1.1815,1.1818   ,-0.0002538500592316195 ,-2.538500592316195
341 ,2018-05-17,1.1816,1.1837,1.1775,1.1797,1.1815   ,-0.0015234870926787991 ,-15.234870926787991
340 ,2018-05-18,1.1797,1.1822,1.1749,1.177 ,1.1797   ,-0.0022887174705432667 ,-22.887174705432667
339 ,2018-05-20,1.176 ,1.1779,1.176 ,1.1766,1.177    ,-0.00033984706881895477,-3.3984706881895477
338 ,2018-05-21,1.1766,1.1797,1.1715,1.1795,1.1766   ,0.002464728879823186   ,24.64728879823186
337 ,2018-05-22,1.1795,1.183 ,1.1755,1.1782,1.1795   ,-0.001102161933022483  ,-11.02161933022483
336 ,2018-05-23,1.1782,1.179 ,1.1674,1.1704,1.1782   ,-0.006620268205737356  ,-66.20268205737356
335 ,2018-05-24,1.1705,1.175 ,1.1689,1.1721,1.1704   ,0.001452494873547261   ,14.52494873547261
334 ,2018-05-25,1.1721,1.1734,1.1644,1.165 ,1.1721   ,-0.006057503625970351  ,-60.57503625970351
333 ,2018-05-27,1.1654,1.1691,1.1648,1.1689,1.165    ,0.003347639484978515   ,33.47639484978515
332 ,2018-05-28,1.1689,1.173 ,1.1605,1.1626,1.1689   ,-0.005389682607579771  ,-53.89682607579771
331 ,2018-05-29,1.1626,1.164 ,1.1509,1.1541,1.1626   ,-0.007311199036642124  ,-73.11199036642124
330 ,2018-05-30,1.1541,1.1676,1.1517,1.1664,1.1541   ,0.010657655315830628   ,106.57655315830627
329 ,2018-05-31,1.1665,1.1724,1.164 ,1.1705,1.1664   ,0.003515089163237395   ,35.15089163237395
328 ,2018-06-01,1.1705,1.1718,1.1616,1.1659,1.1705   ,-0.003929944468176183  ,-39.29944468176183
327 ,2018-06-03,1.1654,1.1669,1.1651,1.1662,1.1659   ,0.0002573119478515018  ,2.573119478515018
326 ,2018-06-04,1.1662,1.1744,1.1661,1.1699,1.1662   ,0.003172697650488887   ,31.72697650488887
325 ,2018-06-05,1.1699,1.1732,1.1651,1.172 ,1.1699   ,0.0017950252158303037  ,17.950252158303037
324 ,2018-06-06,1.172 ,1.1796,1.1711,1.1782,1.172    ,0.005290102389078566   ,52.90102389078566
323 ,2018-06-07,1.1782,1.184 ,1.1777,1.1797,1.1782   ,0.0012731285011033933  ,12.731285011033933
322 ,2018-06-08,1.1797,1.181 ,1.1725,1.1768,1.1797   ,-0.0024582520979908873 ,-24.58252097990887
321 ,2018-06-10,1.1764,1.1777,1.1752,1.1771,1.1768   ,0.0002549286199864387  ,2.5492861998643868
320 ,2018-06-11,1.1771,1.1821,1.1769,1.1775,1.1771   ,0.00033981819726447426 ,3.3981819726447426
319 ,2018-06-12,1.1775,1.181 ,1.1732,1.1746,1.1775   ,-0.0024628450106156663 ,-24.628450106156663
318 ,2018-06-13,1.1746,1.1803,1.1725,1.1799,1.1746   ,0.004512174357227838   ,45.12174357227838
317 ,2018-06-14,1.1799,1.1852,1.1562,1.1582,1.1799   ,-0.018391389100771316  ,-183.91389100771315
316 ,2018-06-15,1.1583,1.1627,1.1542,1.1609,1.1582   ,0.0023312035917804064  ,23.312035917804064
315 ,2018-06-17,1.1606,1.161 ,1.1583,1.1595,1.1609   ,-0.0012059608924110954 ,-12.059608924110954
314 ,2018-06-18,1.1595,1.1627,1.1564,1.1621,1.1595   ,0.002242345838723514   ,22.42345838723514
313 ,2018-06-19,1.1621,1.1644,1.153 ,1.1588,1.1621   ,-0.0028396867739436393 ,-28.396867739436395
312 ,2018-06-20,1.1588,1.16  ,1.1536,1.1577,1.1588   ,-0.0009492578529514129 ,-9.492578529514129
311 ,2018-06-21,1.1575,1.1634,1.1507,1.1609,1.1577   ,0.002764101235207761   ,27.64101235207761
310 ,2018-06-22,1.161 ,1.1675,1.1598,1.1654,1.1609   ,0.0038763028684640766  ,38.763028684640766
309 ,2018-06-24,1.1657,1.1669,1.1654,1.1669,1.1654   ,0.0012871117212973626  ,12.871117212973626
308 ,2018-06-25,1.1669,1.1713,1.1627,1.1702,1.1669   ,0.002828005827405722   ,28.280058274057218
307 ,2018-06-26,1.1702,1.1721,1.1634,1.165 ,1.1702   ,-0.004443684840198192  ,-44.43684840198192
306 ,2018-06-27,1.165 ,1.1672,1.1539,1.156 ,1.165    ,-0.007725321888412129  ,-77.25321888412128
305 ,2018-06-28,1.1559,1.1601,1.1526,1.1564,1.156    ,0.00034602076124579106 ,3.4602076124579106
304 ,2018-06-29,1.1564,1.169 ,1.156 ,1.1684,1.1564   ,0.010377032168799705   ,103.77032168799704
303 ,2018-07-01,1.1651,1.1691,1.1629,1.1674,1.1684   ,-0.000855871276960074  ,-8.55871276960074
302 ,2018-07-02,1.1674,1.1682,1.159 ,1.1639,1.1674   ,-0.0029981154702758417 ,-29.981154702758417
301 ,2018-07-03,1.164 ,1.1673,1.1619,1.1659,1.1639   ,0.001718360683907516   ,17.18360683907516
300 ,2018-07-04,1.166 ,1.1682,1.1628,1.1659,1.1659   ,0.0                    ,0.0
299 ,2018-07-05,1.1659,1.172 ,1.1648,1.1691,1.1659   ,0.0027446607770822418  ,27.446607770822418
298 ,2018-07-06,1.1691,1.1768,1.1679,1.1746,1.1691   ,0.0047044735266443816  ,47.044735266443816
297 ,2018-07-08,1.1743,1.1754,1.1735,1.175 ,1.1746   ,0.00034054146092277193 ,3.4054146092277193
296 ,2018-07-09,1.175 ,1.1791,1.1731,1.1749,1.175    ,-8.510638297876127e-05 ,-0.8510638297876127
295 ,2018-07-10,1.175 ,1.1763,1.1689,1.1736,1.1749   ,-0.0011064771469913026 ,-11.064771469913026
294 ,2018-07-11,1.1736,1.176 ,1.1664,1.1676,1.1736   ,-0.005112474437627856  ,-51.124744376278564
