,timestamp,open,high,low,close,pre_close,p_change,pip_change
1307,2015-07-06,0.6687,0.6715,0.6661,0.6669,0.6687,-0.0026917900403766737,-26.917900403766737
1306,2015-07-07,0.6669,0.6683,0.6618,0.6664,0.6669,-0.0007497375918429361,-7.497375918429361
1305,2015-07-08,0.6664,0.675,0.662,0.6719,0.6664,0.008253301320528372,82.53301320528372
1304,2015-07-09,0.672,0.6772,0.6694,0.6754,0.6719,0.005209108498288373,52.09108498288373
1303,2015-07-10,0.6755,0.6769,0.668,0.6722,0.6754,-0.004737933076695233,-47.379330766952336
1302,2015-07-12,0.6721,0.6721,0.6695,0.6709,0.6722,-0.001933948229693505,-19.339482296935053
1301,2015-07-13,0.6709,0.6753,0.6672,0.6682,0.6709,-0.0040244447756745405,-40.2444477567454
1300,2015-07-14,0.6682,0.6743,0.6664,0.671,0.6682,0.004190362167015849,41.903621670158486
1299,2015-07-15,0.671,0.6723,0.6557,0.6577,0.671,-0.01982116244411336,-198.2116244411336
1298,2015-07-16,0.6577,0.659,0.6496,0.6517,0.6577,-0.009122700319294519,-91.22700319294519
1297,2015-07-17,0.6516,0.6556,0.6508,0.652,0.6517,0.0004603345097438094,4.603345097438094
1296,2015-07-18,0.6519,0.6519,0.6519,0.6519,0.652,-0.00015337423312877796,-1.5337423312877796
1295,2015-07-19,0.6517,0.6526,0.6512,0.6525,0.6519,0.0009203865623561569,9.203865623561569
1294,2015-07-20,0.6525,0.6601,0.6499,0.6573,0.6525,0.007356321839080415,73.56321839080415
1293,2015-07-21,0.6573,0.6654,0.6566,0.6627,0.6573,0.008215426745778132,82.15426745778132
1292,2015-07-22,0.6628,0.6653,0.6556,0.6637,0.6627,0.0015089784216084645,15.089784216084645
1291,2015-07-23,0.6636,0.6695,0.6593,0.6614,0.6637,-0.003465421124001722,-34.65421124001722
1290,2015-07-24,0.6615,0.6624,0.6552,0.6573,0.6614,-0.0061989718778349134,-61.989718778349136
1289,2015-07-26,0.6571,0.658,0.6563,0.6578,0.6573,0.0007606876616461644,7.606876616461644
1288,2015-07-27,0.6578,0.6639,0.6568,0.6604,0.6578,0.0039525691699604515,39.525691699604515
1287,2015-07-28,0.6605,0.6738,0.6602,0.6717,0.6604,0.017110841913991592,171.10841913991592
1286,2015-07-29,0.6717,0.6723,0.6636,0.6658,0.6717,-0.008783683191901148,-87.83683191901149
1285,2015-07-30,0.6658,0.6666,0.6562,0.6608,0.6658,-0.007509762691498834,-75.09762691498834
1284,2015-07-31,0.6607,0.6674,0.6531,0.6589,0.6608,-0.002875302663438273,-28.753026634382728
1283,2015-08-02,0.6587,0.6608,0.6585,0.6591,0.6589,0.00030353619669143406,3.0353619669143406
1282,2015-08-03,0.6591,0.6613,0.6547,0.6566,0.6591,-0.00379305113032935,-37.9305113032935
1281,2015-08-04,0.6566,0.6616,0.6522,0.6532,0.6566,-0.005178190679256733,-51.781906792567334
1280,2015-08-05,0.6534,0.6566,0.6485,0.6518,0.6532,-0.002143294549908026,-21.432945499080258
1279,2015-08-06,0.6518,0.6558,0.6514,0.6546,0.6518,0.004295796256520212,42.95796256520212
1278,2015-08-07,0.6546,0.6637,0.6526,0.6623,0.6546,0.011762908646501646,117.62908646501646
1277,2015-08-09,0.6614,0.6616,0.6598,0.6613,0.6623,-0.001509889778046225,-15.09889778046225
1276,2015-08-10,0.6613,0.6627,0.6552,0.6612,0.6613,-0.00015121729925904326,-1.5121729925904326
1275,2015-08-11,0.6612,0.6633,0.6516,0.6554,0.6612,-0.00877192982456143,-87.71929824561431
1274,2015-08-12,0.6554,0.665,0.6465,0.661,0.6554,0.008544400366188754,85.44400366188754
1273,2015-08-13,0.661,0.6641,0.6548,0.6555,0.661,-0.008320726172466042,-83.20726172466041
1272,2015-08-14,0.6555,0.6571,0.6511,0.6536,0.6555,-0.0028985507246377384,-28.985507246377384
1271,2015-08-16,0.6539,0.6549,0.6531,0.6541,0.6536,0.0007649938800491363,7.649938800491363
1270,2015-08-17,0.6541,0.6584,0.6523,0.6573,0.6541,0.004892218315242225,48.92218315242225
1269,2015-08-18,0.6573,0.6605,0.6553,0.6584,0.6573,0.0016735128556215617,16.735128556215617
1268,2015-08-19,0.6584,0.6624,0.6548,0.6592,0.6584,0.0012150668286756705,12.150668286756705
1267,2015-08-20,0.6592,0.6647,0.6575,0.6621,0.6592,0.0043992718446601575,43.99271844660157
1266,2015-08-21,0.662,0.6708,0.6604,0.6683,0.6621,0.009364144389065077,93.64144389065076
1265,2015-08-23,0.669,0.669,0.6635,0.6643,0.6683,-0.005985335926978919,-59.85335926978919
1264,2015-08-24,0.6642,0.6645,0.6209,0.6443,0.6643,-0.030106879421947896,-301.06879421947895
1263,2015-08-25,0.6443,0.6561,0.6436,0.6482,0.6443,0.006053080862951976,60.53080862951976
1262,2015-08-26,0.6482,0.6516,0.6405,0.6447,0.6482,-0.005399568034557101,-53.995680345571
1261,2015-08-27,0.6448,0.649,0.6427,0.6479,0.6447,0.004963548937490181,49.63548937490181
1260,2015-08-28,0.6479,0.6505,0.6432,0.6462,0.6479,-0.002623861707053643,-26.238617070536428
1259,2015-08-30,0.6461,0.6474,0.6425,0.6444,0.6462,-0.002785515320334331,-27.855153203343306
1258,2015-08-31,0.6445,0.6467,0.6316,0.6357,0.6444,-0.013500931098696323,-135.00931098696321
1257,2015-09-01,0.6357,0.6389,0.6313,0.6334,0.6357,-0.0036180588327828778,-36.18058832782878
1256,2015-09-02,0.6334,0.6371,0.6308,0.6367,0.6334,0.005209977897063567,52.09977897063567
1255,2015-09-03,0.6367,0.6415,0.6327,0.6387,0.6367,0.0031411967959793508,31.411967959793508
1254,2015-09-04,0.6386,0.6402,0.6266,0.6279,0.6387,-0.016909347111319972,-169.0934711131997
1253,2015-09-06,0.6283,0.6302,0.627,0.6291,0.6279,0.00191113234591489,19.1113234591489
1252,2015-09-07,0.6291,0.6298,0.624,0.6268,0.6291,-0.003656016531553008,-36.56016531553008
1251,2015-09-08,0.6268,0.6361,0.6254,0.6359,0.6268,0.014518187619655398,145.181876196554
1250,2015-09-09,0.636,0.6425,0.6272,0.6281,0.6359,-0.01226607957225978,-122.66079572259781
1249,2015-09-10,0.6281,0.6338,0.6253,0.6313,0.6281,0.005094730138512915,50.94730138512915
1248,2015-09-11,0.6314,0.6327,0.6278,0.631,0.6313,-0.0004752098843655572,-4.752098843655572
1247,2015-09-13,0.6315,0.6324,0.6306,0.6311,0.631,0.0001584786053883125,1.5847860538831249
1246,2015-09-14,0.6311,0.6344,0.6294,0.633,0.6311,0.0030106163840912803,30.106163840912803
1245,2015-09-15,0.633,0.6369,0.6289,0.6345,0.633,0.0023696682464453556,23.696682464453556
1244,2015-09-16,0.6345,0.6379,0.6329,0.6347,0.6345,0.0003152088258473462,3.152088258473462
1243,2015-09-17,0.6347,0.6446,0.6307,0.6368,0.6347,0.0033086497557901495,33.086497557901495
1242,2015-09-18,0.6368,0.6457,0.6342,0.6393,0.6368,0.003925879396984744,39.25879396984744
1241,2015-09-19,0.6392,0.6392,0.6392,0.6392,0.6393,-0.00015642108556235268,-1.5642108556235268
1240,2015-09-20,0.6402,0.6404,0.6377,0.6392,0.6392,0.0,0.0
1239,2015-09-21,0.6393,0.64,0.6295,0.6322,0.6392,-0.010951188986232818,-109.51188986232819
1238,2015-09-22,0.6322,0.6332,0.6267,0.6281,0.6322,-0.00648528946535909,-64.8528946535909
1237,2015-09-23,0.6286,0.6305,0.6232,0.6269,0.6281,-0.0019105238019423432,-19.10523801942343
1236,2015-09-24,0.6269,0.6374,0.6264,0.6337,0.6269,0.010847025043866587,108.47025043866587
1235,2015-09-25,0.6337,0.639,0.6306,0.6384,0.6337,0.007416758718636451,74.16758718636451
1234,2015-09-27,0.6385,0.6385,0.6354,0.6374,0.6384,-0.0015664160401002158,-15.664160401002158
1233,2015-09-28,0.6373,0.6402,0.6309,0.6316,0.6374,-0.00909946658299332,-90.99466582993321
1232,2015-09-29,0.6316,0.6394,0.6285,0.6353,0.6316,0.005858138062064588,58.58138062064589
1231,2015-09-30,0.6353,0.6407,0.6343,0.6387,0.6353,0.005351802298126929,53.51802298126928
1230,2015-10-01,0.6388,0.645,0.6382,0.6405,0.6387,0.0028182245185530697,28.182245185530697
1229,2015-10-02,0.6405,0.6456,0.638,0.6444,0.6405,0.006088992974238927,60.88992974238927
1228,2015-10-04,0.6437,0.6463,0.6437,0.6442,0.6444,-0.00031036623215385806,-3.1036623215385806
1227,2015-10-05,0.6442,0.6531,0.6434,0.6489,0.6442,0.007295870847563002,72.95870847563002
1226,2015-10-06,0.6489,0.6556,0.6473,0.6541,0.6489,0.008013561411619685,80.13561411619685
1225,2015-10-07,0.654,0.6648,0.6532,0.6609,0.6541,0.010395963919890061,103.95963919890062
1224,2015-10-08,0.6609,0.6699,0.6582,0.6657,0.6609,0.0072628234226053134,72.62823422605314
1223,2015-10-09,0.6657,0.6722,0.6653,0.6694,0.6657,0.0055580591858195305,55.580591858195305
1222,2015-10-11,0.6691,0.6691,0.6673,0.6679,0.6694,-0.0022408126680608653,-22.408126680608653
1221,2015-10-12,0.6679,0.674,0.6669,0.6714,0.6679,0.005240305434945247,52.403054349452475
1220,2015-10-13,0.6714,0.6715,0.6615,0.6639,0.6714,-0.011170688114387817,-111.70688114387816
1219,2015-10-14,0.6639,0.6815,0.6632,0.6797,0.6639,0.02379876487422794,237.9876487422794
1218,2015-10-15,0.6797,0.6897,0.6787,0.6834,0.6797,0.005443578049139308,54.43578049139308
1217,2015-10-16,0.6834,0.6841,0.678,0.6807,0.6834,-0.003950834064969322,-39.50834064969322
1216,2015-10-18,0.6812,0.6813,0.6788,0.6805,0.6807,-0.00029381519024529457,-2.9381519024529457
1215,2015-10-19,0.6802,0.682,0.6779,0.6795,0.6805,-0.0014695077149154967,-14.695077149154967
1214,2015-10-20,0.6795,0.6846,0.6732,0.6751,0.6795,-0.00647534952170703,-64.7534952170703
1213,2015-10-21,0.6752,0.6759,0.6694,0.6717,0.6751,-0.005036290919863795,-50.36290919863795
1212,2015-10-22,0.6717,0.6822,0.671,0.6784,0.6717,0.009974691082328402,99.74691082328403
1211,2015-10-23,0.6784,0.6865,0.6732,0.6751,0.6784,-0.004864386792452824,-48.64386792452824
1210,2015-10-25,0.6752,0.6759,0.6738,0.6748,0.6751,-0.00044437861057633476,-4.443786105763348
1209,2015-10-26,0.6751,0.6806,0.6741,0.678,0.6748,0.0047421458209842005,47.421458209842
1208,2015-10-27,0.678,0.6813,0.6754,0.677,0.678,-0.001474926253687281,-14.74926253687281
1207,2015-10-28,0.677,0.6776,0.662,0.6689,0.677,-0.011964549483013287,-119.64549483013288
1206,2015-10-29,0.6689,0.6714,0.6644,0.6693,0.6689,0.0005979967110181228,5.979967110181228
1205,2015-10-30,0.6693,0.6792,0.6689,0.6773,0.6693,0.011952786493351297,119.52786493351297
1204,2015-11-01,0.6775,0.6775,0.6728,0.676,0.6773,-0.0019193857965450478,-19.193857965450476
1203,2015-11-02,0.6761,0.6786,0.672,0.6743,0.676,-0.002514792899408369,-25.147928994083692
1202,2015-11-03,0.6743,0.6779,0.6648,0.6655,0.6743,-0.013050570962479635,-130.50570962479634
1201,2015-11-04,0.6655,0.6667,0.6569,0.6591,0.6655,-0.009616829451540188,-96.16829451540187
1200,2015-11-05,0.6591,0.6642,0.6577,0.661,0.6591,0.002882718859050337,28.827188590503372
1199,2015-11-06,0.661,0.6625,0.6495,0.6525,0.661,-0.012859304084720247,-128.59304084720247
1198,2015-11-07,0.6519,0.6519,0.6519,0.6519,0.6525,-0.0009195402298849409,-9.195402298849409
1197,2015-11-08,0.6521,0.6534,0.6501,0.6524,0.6519,0.0007669888019634641,7.669888019634641
1196,2015-11-09,0.6526,0.6567,0.6517,0.653,0.6524,0.0009196811771918778,9.196811771918778
1195,2015-11-10,0.6531,0.6556,0.6499,0.6533,0.653,0.0004594180704440287,4.594180704440287
1194,2015-11-11,0.6532,0.6588,0.6528,0.6564,0.6533,0.004745140058166175,47.45140058166175
1193,2015-11-12,0.6565,0.6579,0.6499,0.6541,0.6564,-0.003503960999390543,-35.03960999390543
1192,2015-11-13,0.6542,0.6554,0.6507,0.6539,0.6541,-0.00030576364470258355,-3.0576364470258355
1191,2015-11-14,0.6542,0.6542,0.6542,0.6542,0.6539,0.00045878574705615627,4.587857470561563
1190,2015-11-15,0.6523,0.6577,0.6521,0.6532,0.6542,-0.001528584530724575,-15.285845307245749
1189,2015-11-16,0.6534,0.6544,0.6465,0.6495,0.6532,-0.0056644213104716234,-56.644213104716236
1188,2015-11-17,0.6494,0.6495,0.6448,0.6477,0.6495,-0.0027713625866049307,-27.713625866049306
1187,2015-11-18,0.6477,0.649,0.6427,0.6472,0.6477,-0.0007719623282385069,-7.719623282385069
1186,2015-11-19,0.6472,0.6593,0.6469,0.656,0.6472,0.013597033374536549,135.97033374536548
1185,2015-11-20,0.656,0.6605,0.6548,0.656,0.656,0.0,0.0
1184,2015-11-21,0.6561,0.6561,0.6561,0.6561,0.656,0.0001524390243903273,1.524390243903273
1183,2015-11-22,0.657,0.657,0.6554,0.6558,0.6561,-0.0004572473708275293,-4.572473708275293
1182,2015-11-23,0.6559,0.6561,0.6489,0.6512,0.6558,-0.007014333638304393,-70.14333638304393
1181,2015-11-24,0.6512,0.6566,0.6498,0.6553,0.6512,0.006296068796068699,62.96068796068699
1180,2015-11-25,0.6553,0.6583,0.6543,0.658,0.6553,0.004120250267053205,41.20250267053205
1179,2015-11-26,0.658,0.6597,0.6554,0.656,0.658,-0.003039513677811523,-30.39513677811523
1178,2015-11-27,0.656,0.6578,0.6516,0.6532,0.656,-0.004268292682926833,-42.68292682926833
1177,2015-11-28,0.6528,0.6528,0.6528,0.6528,0.6532,-0.0006123698714022296,-6.1236987140222965
1176,2015-11-29,0.6531,0.6537,0.6524,0.6533,0.6528,0.0007659313725489891,7.659313725489891
1175,2015-11-30,0.6532,0.6591,0.6509,0.6587,0.6533,0.008265727843257187,82.65727843257187
1174,2015-12-01,0.6587,0.6688,0.6579,0.667,0.6587,0.012600576893881943,126.00576893881943
1173,2015-12-02,0.6671,0.668,0.6609,0.6637,0.667,-0.004947526236881661,-49.47526236881661
1172,2015-12-03,0.6638,0.6706,0.6603,0.6669,0.6637,0.004821455476872183,48.214554768721825
1171,2015-12-04,0.667,0.6787,0.6632,0.6742,0.6669,0.010946168840905601,109.46168840905601
1170,2015-12-05,0.6742,0.6742,0.6742,0.6742,0.6742,0.0,0.0
1169,2015-12-06,0.6735,0.6744,0.6723,0.6727,0.6742,-0.0022248590922575584,-22.248590922575584
1168,2015-12-07,0.6727,0.6736,0.6624,0.6635,0.6727,-0.013676230117437127,-136.76230117437126
1167,2015-12-08,0.6635,0.666,0.6607,0.6653,0.6635,0.002712886209495169,27.12886209495169
1166,2015-12-09,0.6653,0.676,0.6579,0.6736,0.6653,0.012475574928603628,124.75574928603628
1165,2015-12-10,0.6736,0.6782,0.6715,0.6739,0.6736,0.0004453681710214763,4.453681710214763
1164,2015-12-11,0.6738,0.6782,0.67,0.6715,0.6739,-0.0035613592521146487,-35.61359252114649
1163,2015-12-12,0.6717,0.6717,0.6717,0.6717,0.6715,0.00029784065524940395,2.9784065524940395
1162,2015-12-13,0.6711,0.6732,0.6698,0.671,0.6717,-0.001042131904123722,-10.42131904123722
1161,2015-12-14,0.671,0.679,0.6687,0.6761,0.671,0.007600596125186376,76.00596125186377
1160,2015-12-15,0.6761,0.6826,0.6738,0.6774,0.6761,0.0019227924863185475,19.227924863185475
1159,2015-12-16,0.6775,0.6836,0.6713,0.6757,0.6774,-0.002509595512252827,-25.095955122528267
1158,2015-12-17,0.6758,0.6777,0.6683,0.6686,0.6757,-0.010507621725617922,-105.07621725617922
1157,2015-12-18,0.6686,0.6752,0.6679,0.6727,0.6686,0.006132216571941296,61.32216571941296
1156,2015-12-19,0.6722,0.6722,0.6722,0.6722,0.6727,-0.0007432733759475951,-7.432733759475951
1155,2015-12-20,0.6731,0.6737,0.672,0.6728,0.6722,0.0008925914906277033,8.925914906277033
1154,2015-12-21,0.6729,0.678,0.6716,0.6766,0.6728,0.005648038049940629,56.480380499406294
1153,2015-12-22,0.6767,0.6836,0.6762,0.6809,0.6766,0.006355305941472045,63.55305941472045
1152,2015-12-23,0.6809,0.6829,0.6757,0.6786,0.6809,-0.0033778822147157994,-33.778822147157996
1151,2015-12-24,0.6787,0.6843,0.6781,0.6809,0.6786,0.00338933097553773,33.8933097553773
1150,2015-12-25,0.6815,0.684,0.6815,0.6838,0.6809,0.004259068879424399,42.59068879424399
1149,2015-12-27,0.6832,0.6841,0.6829,0.6834,0.6838,-0.0005849663644339476,-5.849663644339476
1148,2015-12-28,0.6839,0.6853,0.6819,0.6851,0.6834,0.0024875621890547706,24.875621890547706
1147,2015-12-29,0.6851,0.6883,0.6844,0.6864,0.6851,0.00189753320683117,18.9753320683117
1146,2015-12-30,0.6864,0.6872,0.6824,0.6834,0.6864,-0.004370629370629375,-43.70629370629375
1145,2015-12-31,0.6835,0.6867,0.682,0.6836,0.6834,0.00029265437518288806,2.9265437518288806
1144,2016-01-01,0.6835,0.6837,0.6835,0.6835,0.6836,-0.00014628437682850937,-1.4628437682850937
1143,2016-01-02,0.6843,0.6843,0.6843,0.6843,0.6835,0.0011704462326262988,11.704462326262988
1142,2016-01-03,0.6838,0.6843,0.6823,0.683,0.6843,-0.0018997515709483492,-18.997515709483494
1141,2016-01-04,0.683,0.6835,0.6715,0.6749,0.683,-0.011859443631039523,-118.59443631039524
1140,2016-01-05,0.6749,0.6758,0.6673,0.6702,0.6749,-0.006963994665876494,-69.63994665876494
1139,2016-01-06,0.6701,0.6708,0.6622,0.6635,0.6702,-0.009997015816174293,-99.97015816174293
1138,2016-01-07,0.6635,0.6667,0.6587,0.6625,0.6635,-0.0015071590052750938,-15.071590052750938
1137,2016-01-08,0.6625,0.6678,0.6536,0.6541,0.6625,-0.01267924528301878,-126.79245283018781
1136,2016-01-09,0.654,0.654,0.654,0.654,0.6541,-0.00015288182235129177,-1.5288182235129177
1135,2016-01-10,0.6547,0.6561,0.6516,0.6518,0.654,-0.0033639143730886945,-33.63914373088694
1134,2016-01-11,0.6518,0.658,0.6504,0.656,0.6518,0.006443694384780541,64.43694384780541
1133,2016-01-12,0.656,0.6569,0.6511,0.6529,0.656,-0.004725609756097593,-47.25609756097593
1132,2016-01-13,0.653,0.6591,0.6494,0.6506,0.6529,-0.003522744677592393,-35.22744677592393
1131,2016-01-14,0.6507,0.6513,0.6415,0.6472,0.6506,-0.005225945281278732,-52.25945281278732
1130,2016-01-15,0.6473,0.6491,0.6377,0.6462,0.6472,-0.0015451174289246028,-15.451174289246028
1129,2016-01-16,0.646,0.646,0.646,0.646,0.6462,-0.0003095017022592961,-3.0950170225929607
1128,2016-01-17,0.644,0.6441,0.6404,0.6436,0.646,-0.0037151702786378804,-37.151702786378806
1127,2016-01-18,0.6435,0.648,0.6425,0.6465,0.6436,0.004505904288377938,45.05904288377938
1126,2016-01-19,0.6465,0.6514,0.6384,0.6396,0.6465,-0.010672853828306295,-106.72853828306295
1125,2016-01-20,0.6398,0.6438,0.6343,0.6436,0.6396,0.0062539086929331855,62.53908692933186
1124,2016-01-21,0.6435,0.6559,0.6407,0.6528,0.6436,0.014294592914854132,142.94592914854132
1123,2016-01-22,0.6529,0.6551,0.6463,0.649,0.6528,-0.005821078431372584,-58.21078431372584
1122,2016-01-23,0.6488,0.6488,0.6488,0.6488,0.649,-0.00030816640986131016,-3.0816640986131016
1121,2016-01-24,0.6489,0.6494,0.6473,0.6474,0.6488,-0.0021578298397041396,-21.578298397041394
1120,2016-01-25,0.6475,0.6533,0.6447,0.6452,0.6474,-0.0033982082174852657,-33.98208217485266
1119,2016-01-26,0.6452,0.6512,0.6419,0.6489,0.6452,0.0057346559206448156,57.346559206448156
1118,2016-01-27,0.649,0.6531,0.6415,0.6432,0.6489,-0.00878409616273701,-87.84096162737009
1117,2016-01-28,0.6432,0.6514,0.6414,0.6474,0.6432,0.006529850746268551,65.2985074626855
1116,2016-01-29,0.6474,0.6543,0.6455,0.648,0.6474,0.000926784059314345,9.26784059314345
1115,2016-01-30,0.6469,0.6477,0.6469,0.6477,0.648,-0.0004629629629628873,-4.629629629628873
1114,2016-01-31,0.6474,0.649,0.6459,0.6462,0.6477,-0.0023158869847151875,-23.158869847151877
1113,2016-02-01,0.6463,0.6558,0.6447,0.6537,0.6462,0.01160631383472599,116.0631383472599
1112,2016-02-02,0.6536,0.6554,0.6459,0.652,0.6537,-0.0026005813064094996,-26.005813064094994
1111,2016-02-03,0.6521,0.6698,0.6506,0.6658,0.652,0.02116564417177913,211.6564417177913
1110,2016-02-04,0.6658,0.6747,0.6638,0.6716,0.6658,0.008711324722138869,87.11324722138869
1109,2016-02-05,0.6717,0.6752,0.6612,0.6625,0.6716,-0.013549731983323432,-135.49731983323431
1108,2016-02-07,0.6632,0.6632,0.6611,0.6618,0.6625,-0.0010566037735847411,-10.566037735847411
1107,2016-02-08,0.6619,0.6659,0.6589,0.6618,0.6618,0.0,0.0
1106,2016-02-09,0.6618,0.6669,0.6559,0.6635,0.6618,0.0025687518887880234,25.687518887880234
1105,2016-02-10,0.6636,0.6695,0.6601,0.668,0.6635,0.006782215523737811,67.82215523737811
1104,2016-02-11,0.6681,0.6739,0.6582,0.6729,0.668,0.00733532934131742,73.3532934131742
1103,2016-02-12,0.6729,0.6737,0.6611,0.6627,0.6729,-0.015158270173874389,-151.58270173874388
1102,2016-02-13,0.6627,0.6627,0.6627,0.6627,0.6627,0.0,0.0
1101,2016-02-14,0.6625,0.6627,0.6607,0.6624,0.6627,-0.00045269352648247274,-4.526935264824727
1100,2016-02-15,0.6624,0.6676,0.6622,0.6638,0.6624,0.002113526570048263,21.13526570048263
1099,2016-02-16,0.6639,0.6676,0.6541,0.6577,0.6638,-0.00918951491413078,-91.89514914130781
1098,2016-02-17,0.6578,0.6649,0.6549,0.663,0.6577,0.008058385282043501,80.58385282043501
1097,2016-02-18,0.6629,0.6668,0.6603,0.6637,0.663,0.0010558069381596535,10.558069381596535
1096,2016-02-19,0.6638,0.6644,0.6562,0.6631,0.6637,-0.0009040229019133816,-9.040229019133816
1095,2016-02-20,0.6626,0.6626,0.6626,0.6626,0.6631,-0.0007540340823406488,-7.540340823406488
1094,2016-02-21,0.6643,0.6649,0.663,0.6631,0.6626,0.0007546030787806135,7.546030787806135
1093,2016-02-22,0.6631,0.6726,0.6617,0.6698,0.6631,0.010104056703362785,101.04056703362785
1092,2016-02-23,0.6698,0.6714,0.663,0.6631,0.6698,-0.010002985965959832,-100.02985965959832
1091,2016-02-24,0.6633,0.6674,0.6582,0.6654,0.6631,0.0034685567787664517,34.68556778766452
1090,2016-02-25,0.6654,0.673,0.6639,0.6722,0.6654,0.010219416892095046,102.19416892095046
1089,2016-02-26,0.6722,0.6775,0.6614,0.6628,0.6722,-0.013983933353168831,-139.8393335316883
1088,2016-02-27,0.6622,0.6622,0.6622,0.6622,0.6628,-0.0009052504526251282,-9.052504526251282
1087,2016-02-28,0.6629,0.6642,0.658,0.6589,0.6622,-0.004983388704318914,-49.83388704318914
1086,2016-02-29,0.659,0.6621,0.6561,0.661,0.6589,0.0031871300652601686,31.871300652601686
1085,2016-03-01,0.6611,0.6641,0.6568,0.6638,0.661,0.004236006051437036,42.36006051437036
1084,2016-03-02,0.6639,0.6678,0.6589,0.6666,0.6638,0.004218137993371451,42.18137993371451
1083,2016-03-03,0.6667,0.6756,0.6652,0.6718,0.6666,0.007800780078007774,78.00780078007774
1082,2016-03-04,0.6718,0.682,0.6712,0.6812,0.6718,0.013992259601071755,139.92259601071754
1081,2016-03-05,0.681,0.681,0.681,0.681,0.6812,-0.00029359953024077345,-2.9359953024077345
1080,2016-03-06,0.6805,0.6812,0.6781,0.6801,0.681,-0.001321585903083733,-13.21585903083733
1079,2016-03-07,0.6801,0.6815,0.6745,0.6785,0.6801,-0.002352595206587371,-23.52595206587371
1078,2016-03-08,0.6786,0.6794,0.673,0.6733,0.6785,-0.007663964627855568,-76.63964627855569
1077,2016-03-09,0.6732,0.681,0.6629,0.6635,0.6733,-0.014555175998811842,-145.55175998811842
1076,2016-03-10,0.6635,0.6708,0.6617,0.6666,0.6635,0.00467219291635268,46.721929163526795
1075,2016-03-11,0.6666,0.6774,0.6663,0.6745,0.6666,0.011851185118511909,118.51185118511908
1074,2016-03-13,0.6741,0.6741,0.6714,0.6728,0.6745,-0.0025203854707190887,-25.203854707190885
1073,2016-03-14,0.6728,0.6755,0.6653,0.6669,0.6728,-0.008769322235433918,-87.69322235433918
1072,2016-03-15,0.6665,0.6684,0.6584,0.6612,0.6669,-0.008547008547008628,-85.47008547008627
1071,2016-03-16,0.6612,0.6781,0.6572,0.6732,0.6612,0.01814882032667886,181.48820326678862
1070,2016-03-17,0.6732,0.6859,0.6723,0.683,0.6732,0.01455733808674986,145.5733808674986
1069,2016-03-18,0.6829,0.6874,0.6779,0.6794,0.683,-0.005270863836017603,-52.70863836017603
1068,2016-03-20,0.6799,0.68,0.6779,0.6784,0.6794,-0.0014718869590815142,-14.718869590815142
1067,2016-03-21,0.6784,0.6792,0.6742,0.677,0.6784,-0.0020636792452829456,-20.636792452829454
1066,2016-03-22,0.677,0.6776,0.6716,0.6745,0.677,-0.0036927621861152504,-36.9276218611525
1065,2016-03-23,0.6745,0.677,0.6679,0.6714,0.6745,-0.004595997034840593,-45.95997034840593
1064,2016-03-24,0.6714,0.6722,0.6667,0.6694,0.6714,-0.0029788501638368103,-29.788501638368103
1063,2016-03-25,0.6694,0.6715,0.6674,0.6682,0.6694,-0.0017926501344487367,-17.926501344487367
1062,2016-03-27,0.6686,0.6696,0.667,0.6683,0.6682,0.00014965579167913745,1.4965579167913745
1061,2016-03-28,0.6683,0.6736,0.6664,0.6728,0.6683,0.006733502917851242,67.33502917851241
1060,2016-03-29,0.6728,0.687,0.6724,0.6854,0.6728,0.018727705112960846,187.27705112960845
1059,2016-03-30,0.6853,0.6965,0.6837,0.6905,0.6854,0.007440910417274571,74.40910417274571
1058,2016-03-31,0.6905,0.6966,0.688,0.6921,0.6905,0.0023171614771904103,23.171614771904103
1057,2016-04-01,0.6921,0.6937,0.6833,0.6902,0.6921,-0.0027452680248518657,-27.452680248518657
1056,2016-04-03,0.6898,0.6899,0.6883,0.6889,0.6902,-0.001883512025499967,-18.835120254999673
1055,2016-04-04,0.6889,0.6904,0.6788,0.6807,0.6889,-0.011903033822035058,-119.03033822035059
1054,2016-04-05,0.6807,0.6821,0.6756,0.6801,0.6807,-0.0008814455707358837,-8.814455707358837
1053,2016-04-06,0.6801,0.6842,0.677,0.6826,0.6801,0.0036759300102924275,36.75930010292427
1052,2016-04-07,0.6825,0.6863,0.6759,0.6777,0.6826,-0.007178435394081473,-71.78435394081473
1051,2016-04-08,0.6777,0.683,0.6769,0.6802,0.6777,0.003688947912055651,36.889479120556516
1050,2016-04-10,0.6805,0.6818,0.6799,0.6814,0.6802,0.001764187003822304,17.64187003822304
1049,2016-04-11,0.6815,0.6878,0.6787,0.6857,0.6814,0.006310537129439409,63.10537129439409
1048,2016-04-12,0.6857,0.6926,0.6847,0.6921,0.6857,0.009333527781828943,93.33527781828943
1047,2016-04-13,0.6921,0.6952,0.6895,0.6914,0.6921,-0.0010114145354718218,-10.114145354718218
1046,2016-04-14,0.6913,0.6916,0.6819,0.6864,0.6914,-0.007231703789412847,-72.31703789412846
1045,2016-04-15,0.6854,0.6927,0.6845,0.6911,0.6864,0.006847319347319303,68.47319347319302
1044,2016-04-18,0.6906,0.6963,0.6889,0.6955,0.6911,0.006366661843437926,63.66661843437926
